,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
409,2016.0,19,25.770851488279057,Simulated,Total demand,Full,Ag
410,2016.0,20,27.47109123166991,Simulated,Total demand,Full,Ag
411,2016.0,21,27.92399351066864,Simulated,Total demand,Full,Ag
412,2016.0,22,23.869339536950065,Simulated,Total demand,Full,Ag
413,2016.0,23,27.995428527667247,Simulated,Total demand,Full,Ag
414,2016.0,24,28.53950752822437,Simulated,Total demand,Full,Ag
415,2016.0,25,31.87360931013683,Simulated,Total demand,Full,Ag
416,2017.0,0,28.156297325321404,Simulated,Total demand,Full,Ag
417,2017.0,1,29.052911973301168,Simulated,Total demand,Full,Ag
418,2017.0,2,25.31439884660924,Simulated,Total demand,Full,Ag
419,2017.0,3,29.609697534544438,Simulated,Total demand,Full,Ag
420,2017.0,4,29.045110418830568,Simulated,Total demand,Full,Ag
421,2017.0,5,30.359688865098523,Simulated,Total demand,Full,Ag
422,2017.0,6,28.55101862080179,Simulated,Total demand,Full,Ag
423,2017.0,7,27.25207627777504,Simulated,Total demand,Full,Ag
424,2017.0,8,29.96207480681976,Simulated,Total demand,Full,Ag
425,2017.0,9,29.77846638643414,Simulated,Total demand,Full,Ag
426,2017.0,10,30.4392969660484,Simulated,Total demand,Full,Ag
427,2017.0,11,28.8090608605969,Simulated,Total demand,Full,Ag
428,2017.0,12,28.14517225678489,Simulated,Total demand,Full,Ag
429,2017.0,13,28.78456879765909,Simulated,Total demand,Full,Ag
430,2017.0,14,28.85918155987365,Simulated,Total demand,Full,Ag
431,2017.0,15,30.49232665536068,Simulated,Total demand,Full,Ag
432,2017.0,16,32.175484173033375,Simulated,Total demand,Full,Ag
433,2017.0,17,28.67258562816947,Simulated,Total demand,Full,Ag
434,2017.0,18,30.177261714998103,Simulated,Total demand,Full,Ag
435,2017.0,19,25.89237039084312,Simulated,Total demand,Full,Ag
436,2017.0,20,27.94060791341584,Simulated,Total demand,Full,Ag
437,2017.0,21,28.03418374256941,Simulated,Total demand,Full,Ag
438,2017.0,22,23.66056616616827,Simulated,Total demand,Full,Ag
439,2017.0,23,28.51643033154197,Simulated,Total demand,Full,Ag
440,2017.0,24,28.927031659961155,Simulated,Total demand,Full,Ag
441,2017.0,25,32.63167057437333,Simulated,Total demand,Full,Ag
442,2018.0,0,28.54640893171848,Simulated,Total demand,Full,Ag
443,2018.0,1,29.156718977231776,Simulated,Total demand,Full,Ag
444,2018.0,2,25.33879046255081,Simulated,Total demand,Full,Ag
445,2018.0,3,30.273313811500653,Simulated,Total demand,Full,Ag
446,2018.0,4,29.725395094312496,Simulated,Total demand,Full,Ag
447,2018.0,5,31.06001026033366,Simulated,Total demand,Full,Ag
448,2018.0,6,28.90092075313745,Simulated,Total demand,Full,Ag
449,2018.0,7,27.707862375279028,Simulated,Total demand,Full,Ag
450,2018.0,8,30.63423458601209,Simulated,Total demand,Full,Ag
451,2018.0,9,30.4093180460844,Simulated,Total demand,Full,Ag
452,2018.0,10,31.10122803492183,Simulated,Total demand,Full,Ag
453,2018.0,11,28.984400166959905,Simulated,Total demand,Full,Ag
454,2018.0,12,28.78074030838324,Simulated,Total demand,Full,Ag
455,2018.0,13,29.7255744545646,Simulated,Total demand,Full,Ag
456,2018.0,14,29.31372946042836,Simulated,Total demand,Full,Ag
457,2018.0,15,30.955263661704628,Simulated,Total demand,Full,Ag
458,2018.0,16,32.58708837777975,Simulated,Total demand,Full,Ag
459,2018.0,17,29.15093009368324,Simulated,Total demand,Full,Ag
460,2018.0,18,30.600073595894155,Simulated,Total demand,Full,Ag
461,2018.0,19,26.091248549594926,Simulated,Total demand,Full,Ag
462,2018.0,20,28.475142480945607,Simulated,Total demand,Full,Ag
463,2018.0,21,28.189530310661635,Simulated,Total demand,Full,Ag
464,2018.0,22,23.55901026281389,Simulated,Total demand,Full,Ag
465,2018.0,23,29.18173084156298,Simulated,Total demand,Full,Ag
466,2018.0,24,29.529605693698507,Simulated,Total demand,Full,Ag
467,2018.0,25,33.07532063684582,Simulated,Total demand,Full,Ag
468,2019.0,0,29.136151177799608,Simulated,Total demand,Full,Ag
469,2019.0,1,29.428482487143903,Simulated,Total demand,Full,Ag
470,2019.0,2,25.52366058444771,Simulated,Total demand,Full,Ag
471,2019.0,3,30.754375742854968,Simulated,Total demand,Full,Ag
472,2019.0,4,30.536377551562087,Simulated,Total demand,Full,Ag
473,2019.0,5,31.940208856931147,Simulated,Total demand,Full,Ag
474,2019.0,6,29.514603083590902,Simulated,Total demand,Full,Ag
475,2019.0,7,28.26761467647912,Simulated,Total demand,Full,Ag
476,2019.0,8,31.505610805753864,Simulated,Total demand,Full,Ag
477,2019.0,9,31.170387095280816,Simulated,Total demand,Full,Ag
478,2019.0,10,32.33419791402472,Simulated,Total demand,Full,Ag
479,2019.0,11,29.37126730198227,Simulated,Total demand,Full,Ag
480,2019.0,12,29.55470938025821,Simulated,Total demand,Full,Ag
481,2019.0,13,30.84529091030667,Simulated,Total demand,Full,Ag
482,2019.0,14,29.85395604385752,Simulated,Total demand,Full,Ag
483,2019.0,15,31.67676923548357,Simulated,Total demand,Full,Ag
484,2019.0,16,33.23539342533112,Simulated,Total demand,Full,Ag
485,2019.0,17,29.90273033534415,Simulated,Total demand,Full,Ag
486,2019.0,18,31.12168071182885,Simulated,Total demand,Full,Ag
487,2019.0,19,26.44552264091114,Simulated,Total demand,Full,Ag
488,2019.0,20,29.13980175882739,Simulated,Total demand,Full,Ag
489,2019.0,21,28.50641898153697,Simulated,Total demand,Full,Ag
490,2019.0,22,23.627530481706067,Simulated,Total demand,Full,Ag
491,2019.0,23,30.021788886530143,Simulated,Total demand,Full,Ag
492,2019.0,24,30.3027096172535,Simulated,Total demand,Full,Ag
493,2019.0,25,33.83435506928999,Simulated,Total demand,Full,Ag
0,1990.0,Historical,,Historical,Total demand,Full,Ag
1,1991.0,Historical,,Historical,Total demand,Full,Ag
2,1992.0,Historical,,Historical,Total demand,Full,Ag
3,1993.0,Historical,,Historical,Total demand,Full,Ag
4,1994.0,Historical,,Historical,Total demand,Full,Ag
5,1995.0,Historical,,Historical,Total demand,Full,Ag
6,1996.0,Historical,,Historical,Total demand,Full,Ag
7,1997.0,Historical,,Historical,Total demand,Full,Ag
8,1998.0,Historical,,Historical,Total demand,Full,Ag
9,1999.0,Historical,,Historical,Total demand,Full,Ag
10,2000.0,Historical,,Historical,Total demand,Full,Ag
11,2001.0,Historical,23.77260288673069,Historical,Total demand,Full,Ag
12,2002.0,Historical,23.35944626281054,Historical,Total demand,Full,Ag
13,2003.0,Historical,23.871867789880344,Historical,Total demand,Full,Ag
14,2004.0,Historical,23.67333798358105,Historical,Total demand,Full,Ag
15,2005.0,Historical,25.62375918871063,Historical,Total demand,Full,Ag
16,2006.0,Historical,24.843054139614743,Historical,Total demand,Full,Ag
17,2007.0,Historical,24.494285560980845,Historical,Total demand,Full,Ag
18,2008.0,Historical,24.54794226538606,Historical,Total demand,Full,Ag
19,2009.0,Historical,24.99597574716961,Historical,Total demand,Full,Ag
20,2010.0,Historical,28.872672640446424,Historical,Total demand,Full,Ag
21,2011.0,Historical,28.046359392606107,Historical,Total demand,Full,Ag
22,2012.0,Historical,28.124161613993667,Historical,Total demand,Full,Ag
23,2013.0,Historical,28.738530879433384,Historical,Total demand,Full,Ag
24,2014.0,Historical,28.486344368728872,Historical,Total demand,Full,Ag
25,2015.0,Historical,28.717068197671303,Historical,Total demand,Full,Ag
26,2016.0,Historical,27.52052368943499,Historical,Total demand,Full,Ag
27,2017.0,Historical,27.702956484412727,Historical,Total demand,Full,Ag
28,2018.0,Historical,26.94371411707893,Historical,Total demand,Full,Ag
29,2019.0,Historical,26.70494178247572,Historical,Total demand,Full,Ag
0,2001.0,0,491147.9643135312,Simulated,Primary commodity price,Full,Ag
1,2001.0,1,491147.9643135312,Simulated,Primary commodity price,Full,Ag
2,2001.0,2,491147.9643135311,Simulated,Primary commodity price,Full,Ag
3,2001.0,3,491147.9643135311,Simulated,Primary commodity price,Full,Ag
4,2001.0,4,491147.9643135312,Simulated,Primary commodity price,Full,Ag
5,2001.0,5,491147.9643135311,Simulated,Primary commodity price,Full,Ag
6,2001.0,6,491147.9643135312,Simulated,Primary commodity price,Full,Ag
7,2001.0,7,491147.9643135311,Simulated,Primary commodity price,Full,Ag
8,2001.0,8,491147.9643135312,Simulated,Primary commodity price,Full,Ag
9,2001.0,9,491147.9643135311,Simulated,Primary commodity price,Full,Ag
10,2001.0,10,491147.9643135311,Simulated,Primary commodity price,Full,Ag
11,2001.0,11,491147.9643135311,Simulated,Primary commodity price,Full,Ag
12,2001.0,12,491147.9643135311,Simulated,Primary commodity price,Full,Ag
13,2001.0,13,491147.9643135312,Simulated,Primary commodity price,Full,Ag
14,2001.0,14,491147.9643135312,Simulated,Primary commodity price,Full,Ag
15,2001.0,15,491147.9643135312,Simulated,Primary commodity price,Full,Ag
16,2001.0,16,491147.9643135313,Simulated,Primary commodity price,Full,Ag
17,2001.0,17,491147.9643135312,Simulated,Primary commodity price,Full,Ag
18,2001.0,18,491147.9643135311,Simulated,Primary commodity price,Full,Ag
19,2001.0,19,491147.9643135311,Simulated,Primary commodity price,Full,Ag
20,2001.0,20,491147.9643135312,Simulated,Primary commodity price,Full,Ag
21,2001.0,21,491147.9643135311,Simulated,Primary commodity price,Full,Ag
22,2001.0,22,491147.9643135312,Simulated,Primary commodity price,Full,Ag
23,2001.0,23,491147.96431353135,Simulated,Primary commodity price,Full,Ag
24,2001.0,24,491147.9643135312,Simulated,Primary commodity price,Full,Ag
25,2001.0,25,491147.9643135312,Simulated,Primary commodity price,Full,Ag
26,2002.0,0,502518.8106386545,Simulated,Primary commodity price,Full,Ag
27,2002.0,1,497684.4425928248,Simulated,Primary commodity price,Full,Ag
28,2002.0,2,501975.0619817277,Simulated,Primary commodity price,Full,Ag
29,2002.0,3,520362.4561231436,Simulated,Primary commodity price,Full,Ag
30,2002.0,4,522729.20369932015,Simulated,Primary commodity price,Full,Ag
31,2002.0,5,497929.4618488565,Simulated,Primary commodity price,Full,Ag
32,2002.0,6,515995.5382276172,Simulated,Primary commodity price,Full,Ag
33,2002.0,7,524291.324031622,Simulated,Primary commodity price,Full,Ag
34,2002.0,8,517877.60854554205,Simulated,Primary commodity price,Full,Ag
35,2002.0,9,522641.4313487315,Simulated,Primary commodity price,Full,Ag
36,2002.0,10,505826.2024409607,Simulated,Primary commodity price,Full,Ag
37,2002.0,11,497454.020249207,Simulated,Primary commodity price,Full,Ag
38,2002.0,12,523840.380056602,Simulated,Primary commodity price,Full,Ag
39,2002.0,13,520826.5001979105,Simulated,Primary commodity price,Full,Ag
40,2002.0,14,518001.5563108276,Simulated,Primary commodity price,Full,Ag
41,2002.0,15,507471.3159423261,Simulated,Primary commodity price,Full,Ag
42,2002.0,16,516012.5101682161,Simulated,Primary commodity price,Full,Ag
43,2002.0,17,509891.422385841,Simulated,Primary commodity price,Full,Ag
44,2002.0,18,516361.7284447048,Simulated,Primary commodity price,Full,Ag
45,2002.0,19,511817.5516996802,Simulated,Primary commodity price,Full,Ag
46,2002.0,20,515591.1114960351,Simulated,Primary commodity price,Full,Ag
47,2002.0,21,514294.1100637442,Simulated,Primary commodity price,Full,Ag
48,2002.0,22,515207.0622703175,Simulated,Primary commodity price,Full,Ag
49,2002.0,23,514364.9789367344,Simulated,Primary commodity price,Full,Ag
50,2002.0,24,509849.0627301124,Simulated,Primary commodity price,Full,Ag
51,2002.0,25,523663.1751800263,Simulated,Primary commodity price,Full,Ag
52,2003.0,0,513081.8259022932,Simulated,Primary commodity price,Full,Ag
53,2003.0,1,498729.8412200307,Simulated,Primary commodity price,Full,Ag
54,2003.0,2,494577.26456307614,Simulated,Primary commodity price,Full,Ag
55,2003.0,3,596826.6964048854,Simulated,Primary commodity price,Full,Ag
56,2003.0,4,518627.9381727236,Simulated,Primary commodity price,Full,Ag
57,2003.0,5,511332.65777268703,Simulated,Primary commodity price,Full,Ag
58,2003.0,6,500481.9612238195,Simulated,Primary commodity price,Full,Ag
59,2003.0,7,504590.8946562444,Simulated,Primary commodity price,Full,Ag
60,2003.0,8,534419.8161022287,Simulated,Primary commodity price,Full,Ag
61,2003.0,9,597061.4631356875,Simulated,Primary commodity price,Full,Ag
62,2003.0,10,488436.0206246084,Simulated,Primary commodity price,Full,Ag
63,2003.0,11,501598.77616180805,Simulated,Primary commodity price,Full,Ag
64,2003.0,12,530770.450094018,Simulated,Primary commodity price,Full,Ag
65,2003.0,13,524666.9615884953,Simulated,Primary commodity price,Full,Ag
66,2003.0,14,521646.990929497,Simulated,Primary commodity price,Full,Ag
67,2003.0,15,493001.4121783062,Simulated,Primary commodity price,Full,Ag
68,2003.0,16,528302.5020922287,Simulated,Primary commodity price,Full,Ag
69,2003.0,17,524966.2069100975,Simulated,Primary commodity price,Full,Ag
70,2003.0,18,521136.7440531085,Simulated,Primary commodity price,Full,Ag
71,2003.0,19,518112.10473083047,Simulated,Primary commodity price,Full,Ag
72,2003.0,20,488273.52434849966,Simulated,Primary commodity price,Full,Ag
73,2003.0,21,511649.4126280873,Simulated,Primary commodity price,Full,Ag
74,2003.0,22,495558.3320266352,Simulated,Primary commodity price,Full,Ag
75,2003.0,23,498935.7836840439,Simulated,Primary commodity price,Full,Ag
76,2003.0,24,529006.8235565274,Simulated,Primary commodity price,Full,Ag
77,2003.0,25,577785.5695331792,Simulated,Primary commodity price,Full,Ag
78,2004.0,0,551354.7613895006,Simulated,Primary commodity price,Full,Ag
79,2004.0,1,512491.9723851629,Simulated,Primary commodity price,Full,Ag
80,2004.0,2,541755.6181394206,Simulated,Primary commodity price,Full,Ag
81,2004.0,3,576146.738096544,Simulated,Primary commodity price,Full,Ag
82,2004.0,4,559016.4431071978,Simulated,Primary commodity price,Full,Ag
83,2004.0,5,533294.3459620762,Simulated,Primary commodity price,Full,Ag
84,2004.0,6,572584.8937354641,Simulated,Primary commodity price,Full,Ag
85,2004.0,7,527185.0143613733,Simulated,Primary commodity price,Full,Ag
86,2004.0,8,558976.9598552807,Simulated,Primary commodity price,Full,Ag
87,2004.0,9,579150.5919370588,Simulated,Primary commodity price,Full,Ag
88,2004.0,10,599796.5830936347,Simulated,Primary commodity price,Full,Ag
89,2004.0,11,513701.03803798143,Simulated,Primary commodity price,Full,Ag
90,2004.0,12,525460.5458612677,Simulated,Primary commodity price,Full,Ag
91,2004.0,13,588263.041170529,Simulated,Primary commodity price,Full,Ag
92,2004.0,14,562988.781375021,Simulated,Primary commodity price,Full,Ag
93,2004.0,15,551650.9049905656,Simulated,Primary commodity price,Full,Ag
94,2004.0,16,582493.3711904591,Simulated,Primary commodity price,Full,Ag
95,2004.0,17,610479.0818184564,Simulated,Primary commodity price,Full,Ag
96,2004.0,18,627093.9604886507,Simulated,Primary commodity price,Full,Ag
97,2004.0,19,560162.4069244644,Simulated,Primary commodity price,Full,Ag
98,2004.0,20,570433.6435207896,Simulated,Primary commodity price,Full,Ag
99,2004.0,21,545174.0362922875,Simulated,Primary commodity price,Full,Ag
100,2004.0,22,529614.1223108104,Simulated,Primary commodity price,Full,Ag
101,2004.0,23,544801.5847136027,Simulated,Primary commodity price,Full,Ag
102,2004.0,24,520794.7126076756,Simulated,Primary commodity price,Full,Ag
103,2004.0,25,591328.3712358383,Simulated,Primary commodity price,Full,Ag
104,2005.0,0,577890.7125939835,Simulated,Primary commodity price,Full,Ag
105,2005.0,1,531754.8400561587,Simulated,Primary commodity price,Full,Ag
106,2005.0,2,588097.0096693995,Simulated,Primary commodity price,Full,Ag
107,2005.0,3,589901.3337952695,Simulated,Primary commodity price,Full,Ag
108,2005.0,4,623066.3459050851,Simulated,Primary commodity price,Full,Ag
109,2005.0,5,559426.5430161007,Simulated,Primary commodity price,Full,Ag
110,2005.0,6,582104.6404279617,Simulated,Primary commodity price,Full,Ag
111,2005.0,7,577273.0774074274,Simulated,Primary commodity price,Full,Ag
112,2005.0,8,540858.9746502604,Simulated,Primary commodity price,Full,Ag
113,2005.0,9,612408.1675233336,Simulated,Primary commodity price,Full,Ag
114,2005.0,10,628598.0369404911,Simulated,Primary commodity price,Full,Ag
115,2005.0,11,526663.5877343423,Simulated,Primary commodity price,Full,Ag
116,2005.0,12,565925.9511110877,Simulated,Primary commodity price,Full,Ag
117,2005.0,13,664689.5576538285,Simulated,Primary commodity price,Full,Ag
118,2005.0,14,580496.0917030727,Simulated,Primary commodity price,Full,Ag
119,2005.0,15,610462.35356191,Simulated,Primary commodity price,Full,Ag
120,2005.0,16,582671.8701841787,Simulated,Primary commodity price,Full,Ag
121,2005.0,17,651379.2977064686,Simulated,Primary commodity price,Full,Ag
122,2005.0,18,621484.2743278618,Simulated,Primary commodity price,Full,Ag
123,2005.0,19,594400.227767592,Simulated,Primary commodity price,Full,Ag
124,2005.0,20,640720.6284551565,Simulated,Primary commodity price,Full,Ag
125,2005.0,21,584656.0950739,Simulated,Primary commodity price,Full,Ag
126,2005.0,22,578498.5755517238,Simulated,Primary commodity price,Full,Ag
127,2005.0,23,585026.5631885752,Simulated,Primary commodity price,Full,Ag
128,2005.0,24,514965.5371097146,Simulated,Primary commodity price,Full,Ag
129,2005.0,25,603763.979371311,Simulated,Primary commodity price,Full,Ag
130,2006.0,0,615300.1375576074,Simulated,Primary commodity price,Full,Ag
131,2006.0,1,556733.4969322861,Simulated,Primary commodity price,Full,Ag
132,2006.0,2,628196.1456420318,Simulated,Primary commodity price,Full,Ag
133,2006.0,3,657689.5655725148,Simulated,Primary commodity price,Full,Ag
134,2006.0,4,665356.6393779885,Simulated,Primary commodity price,Full,Ag
135,2006.0,5,574074.5448724601,Simulated,Primary commodity price,Full,Ag
136,2006.0,6,608134.5923029041,Simulated,Primary commodity price,Full,Ag
137,2006.0,7,596363.7055533128,Simulated,Primary commodity price,Full,Ag
138,2006.0,8,625592.1284288921,Simulated,Primary commodity price,Full,Ag
139,2006.0,9,653378.338112837,Simulated,Primary commodity price,Full,Ag
140,2006.0,10,669191.6194724627,Simulated,Primary commodity price,Full,Ag
141,2006.0,11,544499.3740204967,Simulated,Primary commodity price,Full,Ag
142,2006.0,12,582094.7902205527,Simulated,Primary commodity price,Full,Ag
143,2006.0,13,741871.8030652764,Simulated,Primary commodity price,Full,Ag
144,2006.0,14,580265.7399600963,Simulated,Primary commodity price,Full,Ag
145,2006.0,15,658639.8223488329,Simulated,Primary commodity price,Full,Ag
146,2006.0,16,667642.5147457074,Simulated,Primary commodity price,Full,Ag
147,2006.0,17,684213.8402503668,Simulated,Primary commodity price,Full,Ag
148,2006.0,18,627761.2489402568,Simulated,Primary commodity price,Full,Ag
149,2006.0,19,642807.006859244,Simulated,Primary commodity price,Full,Ag
150,2006.0,20,734567.6627731926,Simulated,Primary commodity price,Full,Ag
151,2006.0,21,633295.8359714858,Simulated,Primary commodity price,Full,Ag
152,2006.0,22,616330.8225322141,Simulated,Primary commodity price,Full,Ag
153,2006.0,23,633625.8791913142,Simulated,Primary commodity price,Full,Ag
154,2006.0,24,523653.2144973868,Simulated,Primary commodity price,Full,Ag
155,2006.0,25,634348.6472029869,Simulated,Primary commodity price,Full,Ag
156,2007.0,0,648365.587453672,Simulated,Primary commodity price,Full,Ag
157,2007.0,1,584656.1550380086,Simulated,Primary commodity price,Full,Ag
158,2007.0,2,678847.2025904434,Simulated,Primary commodity price,Full,Ag
159,2007.0,3,721519.6146278877,Simulated,Primary commodity price,Full,Ag
160,2007.0,4,701242.684960018,Simulated,Primary commodity price,Full,Ag
161,2007.0,5,598389.1299349754,Simulated,Primary commodity price,Full,Ag
162,2007.0,6,630150.9456136822,Simulated,Primary commodity price,Full,Ag
163,2007.0,7,619167.6318423828,Simulated,Primary commodity price,Full,Ag
164,2007.0,8,631998.0679631267,Simulated,Primary commodity price,Full,Ag
