,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
412,2017.0,12,26.524652390949363,Simulated,Total demand,Full,Cu
413,2017.0,13,32.21527883885427,Simulated,Total demand,Full,Cu
414,2017.0,14,32.336984395011335,Simulated,Total demand,Full,Cu
415,2017.0,15,30.86860608975434,Simulated,Total demand,Full,Cu
416,2017.0,16,29.395514308863245,Simulated,Total demand,Full,Cu
417,2017.0,17,28.23583082621843,Simulated,Total demand,Full,Cu
418,2017.0,18,27.755012985076846,Simulated,Total demand,Full,Cu
419,2017.0,19,23.208780481397124,Simulated,Total demand,Full,Cu
420,2017.0,20,24.59684130349006,Simulated,Total demand,Full,Cu
421,2017.0,21,24.273541725863648,Simulated,Total demand,Full,Cu
422,2017.0,22,25.48231212959582,Simulated,Total demand,Full,Cu
423,2017.0,23,37.763655407939964,Simulated,Total demand,Full,Cu
424,2017.0,24,25.113223207772098,Simulated,Total demand,Full,Cu
425,2018.0,0,32.75878266372973,Simulated,Total demand,Full,Cu
426,2018.0,1,28.196153140699717,Simulated,Total demand,Full,Cu
427,2018.0,2,38.1710882764271,Simulated,Total demand,Full,Cu
428,2018.0,3,37.556823015285275,Simulated,Total demand,Full,Cu
429,2018.0,4,27.67113208439531,Simulated,Total demand,Full,Cu
430,2018.0,5,33.39895426358876,Simulated,Total demand,Full,Cu
431,2018.0,6,24.87167393572862,Simulated,Total demand,Full,Cu
432,2018.0,7,29.84056267500586,Simulated,Total demand,Full,Cu
433,2018.0,8,27.17315200700014,Simulated,Total demand,Full,Cu
434,2018.0,9,40.5723342207779,Simulated,Total demand,Full,Cu
435,2018.0,10,28.321686689873196,Simulated,Total demand,Full,Cu
436,2018.0,11,33.08877333287767,Simulated,Total demand,Full,Cu
437,2018.0,12,27.333828737932507,Simulated,Total demand,Full,Cu
438,2018.0,13,31.871439256497247,Simulated,Total demand,Full,Cu
439,2018.0,14,33.27517730239488,Simulated,Total demand,Full,Cu
440,2018.0,15,30.862381969958747,Simulated,Total demand,Full,Cu
441,2018.0,16,30.482344546002096,Simulated,Total demand,Full,Cu
442,2018.0,17,28.72081215199209,Simulated,Total demand,Full,Cu
443,2018.0,18,27.24212723837424,Simulated,Total demand,Full,Cu
444,2018.0,19,23.35097022164828,Simulated,Total demand,Full,Cu
445,2018.0,20,24.538263585088092,Simulated,Total demand,Full,Cu
446,2018.0,21,24.392083124086597,Simulated,Total demand,Full,Cu
447,2018.0,22,26.00333022584279,Simulated,Total demand,Full,Cu
448,2018.0,23,39.02338931004525,Simulated,Total demand,Full,Cu
449,2018.0,24,26.531481605391345,Simulated,Total demand,Full,Cu
450,2019.0,0,33.96409688335365,Simulated,Total demand,Full,Cu
451,2019.0,1,28.51767818062191,Simulated,Total demand,Full,Cu
452,2019.0,2,39.77012960909643,Simulated,Total demand,Full,Cu
453,2019.0,3,38.089308593388985,Simulated,Total demand,Full,Cu
454,2019.0,4,28.05235353339084,Simulated,Total demand,Full,Cu
455,2019.0,5,32.310016384102525,Simulated,Total demand,Full,Cu
456,2019.0,6,25.74818004173407,Simulated,Total demand,Full,Cu
457,2019.0,7,28.80076730158321,Simulated,Total demand,Full,Cu
458,2019.0,8,27.514073222289408,Simulated,Total demand,Full,Cu
459,2019.0,9,41.976209284849396,Simulated,Total demand,Full,Cu
460,2019.0,10,28.959687651750972,Simulated,Total demand,Full,Cu
461,2019.0,11,34.115307506602534,Simulated,Total demand,Full,Cu
462,2019.0,12,28.095748884796564,Simulated,Total demand,Full,Cu
463,2019.0,13,31.169924333122587,Simulated,Total demand,Full,Cu
464,2019.0,14,34.14814841880556,Simulated,Total demand,Full,Cu
465,2019.0,15,31.94594924768333,Simulated,Total demand,Full,Cu
466,2019.0,16,31.418492667130266,Simulated,Total demand,Full,Cu
467,2019.0,17,29.10206180313617,Simulated,Total demand,Full,Cu
468,2019.0,18,26.17527708565997,Simulated,Total demand,Full,Cu
469,2019.0,19,23.465620243298577,Simulated,Total demand,Full,Cu
470,2019.0,20,24.548414997902217,Simulated,Total demand,Full,Cu
471,2019.0,21,24.443508762093696,Simulated,Total demand,Full,Cu
472,2019.0,22,26.157629834767878,Simulated,Total demand,Full,Cu
473,2019.0,23,40.12079108952198,Simulated,Total demand,Full,Cu
474,2019.0,24,27.571954556395866,Simulated,Total demand,Full,Cu
0,1990.0,Historical,,Historical,Total demand,Full,Cu
1,1991.0,Historical,,Historical,Total demand,Full,Cu
2,1992.0,Historical,,Historical,Total demand,Full,Cu
3,1993.0,Historical,,Historical,Total demand,Full,Cu
4,1994.0,Historical,,Historical,Total demand,Full,Cu
5,1995.0,Historical,,Historical,Total demand,Full,Cu
6,1996.0,Historical,,Historical,Total demand,Full,Cu
7,1997.0,Historical,,Historical,Total demand,Full,Cu
8,1998.0,Historical,,Historical,Total demand,Full,Cu
9,1999.0,Historical,,Historical,Total demand,Full,Cu
10,2000.0,Historical,,Historical,Total demand,Full,Cu
11,2001.0,Historical,20.067,Historical,Total demand,Full,Cu
12,2002.0,Historical,20.292,Historical,Total demand,Full,Cu
13,2003.0,Historical,20.703,Historical,Total demand,Full,Cu
14,2004.0,Historical,22.137,Historical,Total demand,Full,Cu
15,2005.0,Historical,21.872,Historical,Total demand,Full,Cu
16,2006.0,Historical,22.009,Historical,Total demand,Full,Cu
17,2007.0,Historical,23.753,Historical,Total demand,Full,Cu
18,2008.0,Historical,23.145,Historical,Total demand,Full,Cu
19,2009.0,Historical,23.145,Historical,Total demand,Full,Cu
20,2010.0,Historical,24.19452173168564,Historical,Total demand,Full,Cu
21,2011.0,Historical,25.08929089953471,Historical,Total demand,Full,Cu
22,2012.0,Historical,25.297975557049202,Historical,Total demand,Full,Cu
23,2013.0,Historical,26.259767623756527,Historical,Total demand,Full,Cu
24,2014.0,Historical,27.89483192393964,Historical,Total demand,Full,Cu
25,2015.0,Historical,27.97819375439177,Historical,Total demand,Full,Cu
26,2016.0,Historical,28.52072179886335,Historical,Total demand,Full,Cu
27,2017.0,Historical,29.7511520737327,Historical,Total demand,Full,Cu
28,2018.0,Historical,30.7096774193548,Historical,Total demand,Full,Cu
29,2019.0,Historical,30.0460829493087,Historical,Total demand,Full,Cu
0,2001.0,0,3904.050860771793,Simulated,Primary commodity price,Full,Cu
1,2001.0,1,3904.050860771793,Simulated,Primary commodity price,Full,Cu
2,2001.0,2,3904.050860771792,Simulated,Primary commodity price,Full,Cu
3,2001.0,3,3904.05086077179,Simulated,Primary commodity price,Full,Cu
4,2001.0,4,3904.050860771791,Simulated,Primary commodity price,Full,Cu
5,2001.0,5,3904.050860771791,Simulated,Primary commodity price,Full,Cu
6,2001.0,6,3904.050860771793,Simulated,Primary commodity price,Full,Cu
7,2001.0,7,3904.050860771791,Simulated,Primary commodity price,Full,Cu
8,2001.0,8,3904.050860771793,Simulated,Primary commodity price,Full,Cu
9,2001.0,9,3904.050860771792,Simulated,Primary commodity price,Full,Cu
10,2001.0,10,3904.050860771793,Simulated,Primary commodity price,Full,Cu
11,2001.0,11,3904.050860771793,Simulated,Primary commodity price,Full,Cu
12,2001.0,12,3904.050860771792,Simulated,Primary commodity price,Full,Cu
13,2001.0,13,3904.050860771792,Simulated,Primary commodity price,Full,Cu
14,2001.0,14,3904.050860771793,Simulated,Primary commodity price,Full,Cu
15,2001.0,15,3904.050860771792,Simulated,Primary commodity price,Full,Cu
16,2001.0,16,3904.050860771791,Simulated,Primary commodity price,Full,Cu
17,2001.0,17,3904.050860771793,Simulated,Primary commodity price,Full,Cu
18,2001.0,18,3904.050860771791,Simulated,Primary commodity price,Full,Cu
19,2001.0,19,3904.050860771792,Simulated,Primary commodity price,Full,Cu
20,2001.0,20,3904.050860771791,Simulated,Primary commodity price,Full,Cu
21,2001.0,21,3904.050860771791,Simulated,Primary commodity price,Full,Cu
22,2001.0,22,3904.050860771792,Simulated,Primary commodity price,Full,Cu
23,2001.0,23,3904.050860771793,Simulated,Primary commodity price,Full,Cu
24,2001.0,24,3904.050860771791,Simulated,Primary commodity price,Full,Cu
25,2002.0,0,4250.882034517747,Simulated,Primary commodity price,Full,Cu
26,2002.0,1,4045.7805180244713,Simulated,Primary commodity price,Full,Cu
27,2002.0,2,4279.444019977497,Simulated,Primary commodity price,Full,Cu
28,2002.0,3,4126.874155972251,Simulated,Primary commodity price,Full,Cu
29,2002.0,4,4038.532606733135,Simulated,Primary commodity price,Full,Cu
30,2002.0,5,4185.54414247305,Simulated,Primary commodity price,Full,Cu
31,2002.0,6,4016.986321084727,Simulated,Primary commodity price,Full,Cu
32,2002.0,7,4124.80344882808,Simulated,Primary commodity price,Full,Cu
33,2002.0,8,4089.916998691855,Simulated,Primary commodity price,Full,Cu
34,2002.0,9,4327.879432168405,Simulated,Primary commodity price,Full,Cu
35,2002.0,10,4208.343830600963,Simulated,Primary commodity price,Full,Cu
36,2002.0,11,4370.883562096049,Simulated,Primary commodity price,Full,Cu
37,2002.0,12,4275.686114609014,Simulated,Primary commodity price,Full,Cu
38,2002.0,13,3975.197965892832,Simulated,Primary commodity price,Full,Cu
39,2002.0,14,4032.0883408153486,Simulated,Primary commodity price,Full,Cu
40,2002.0,15,4316.160014286045,Simulated,Primary commodity price,Full,Cu
41,2002.0,16,4074.912200073428,Simulated,Primary commodity price,Full,Cu
42,2002.0,17,4110.513831180583,Simulated,Primary commodity price,Full,Cu
43,2002.0,18,4235.686619521708,Simulated,Primary commodity price,Full,Cu
44,2002.0,19,4108.70857360932,Simulated,Primary commodity price,Full,Cu
45,2002.0,20,4068.781107144257,Simulated,Primary commodity price,Full,Cu
46,2002.0,21,4277.804036924855,Simulated,Primary commodity price,Full,Cu
47,2002.0,22,4141.2460408242205,Simulated,Primary commodity price,Full,Cu
48,2002.0,23,4199.852963477792,Simulated,Primary commodity price,Full,Cu
49,2002.0,24,4163.623633278662,Simulated,Primary commodity price,Full,Cu
50,2003.0,0,4511.270724992297,Simulated,Primary commodity price,Full,Cu
51,2003.0,1,4388.003453324855,Simulated,Primary commodity price,Full,Cu
52,2003.0,2,4963.0321328770015,Simulated,Primary commodity price,Full,Cu
53,2003.0,3,4399.659498943509,Simulated,Primary commodity price,Full,Cu
54,2003.0,4,4439.79443382259,Simulated,Primary commodity price,Full,Cu
55,2003.0,5,5149.93319348246,Simulated,Primary commodity price,Full,Cu
56,2003.0,6,4404.768327382607,Simulated,Primary commodity price,Full,Cu
57,2003.0,7,4680.235177009039,Simulated,Primary commodity price,Full,Cu
58,2003.0,8,4053.9264579525543,Simulated,Primary commodity price,Full,Cu
59,2003.0,9,5082.913997100908,Simulated,Primary commodity price,Full,Cu
60,2003.0,10,3922.855986311669,Simulated,Primary commodity price,Full,Cu
61,2003.0,11,4546.322911780813,Simulated,Primary commodity price,Full,Cu
62,2003.0,12,4363.576289361479,Simulated,Primary commodity price,Full,Cu
63,2003.0,13,4110.309970179863,Simulated,Primary commodity price,Full,Cu
64,2003.0,14,4164.272861446993,Simulated,Primary commodity price,Full,Cu
65,2003.0,15,4580.747453808727,Simulated,Primary commodity price,Full,Cu
66,2003.0,16,4196.102279601591,Simulated,Primary commodity price,Full,Cu
67,2003.0,17,3966.2802137267454,Simulated,Primary commodity price,Full,Cu
68,2003.0,18,3878.552549523125,Simulated,Primary commodity price,Full,Cu
69,2003.0,19,4498.748843354662,Simulated,Primary commodity price,Full,Cu
70,2003.0,20,4517.089956132063,Simulated,Primary commodity price,Full,Cu
71,2003.0,21,4339.694299969844,Simulated,Primary commodity price,Full,Cu
72,2003.0,22,4243.120426930288,Simulated,Primary commodity price,Full,Cu
73,2003.0,23,5431.180981421257,Simulated,Primary commodity price,Full,Cu
74,2003.0,24,4283.22042600922,Simulated,Primary commodity price,Full,Cu
75,2004.0,0,4582.761648400342,Simulated,Primary commodity price,Full,Cu
76,2004.0,1,4724.527563153533,Simulated,Primary commodity price,Full,Cu
77,2004.0,2,4904.131997339802,Simulated,Primary commodity price,Full,Cu
78,2004.0,3,4559.473022345962,Simulated,Primary commodity price,Full,Cu
79,2004.0,4,4692.377921987709,Simulated,Primary commodity price,Full,Cu
80,2004.0,5,5432.7787120021885,Simulated,Primary commodity price,Full,Cu
81,2004.0,6,4400.113985823962,Simulated,Primary commodity price,Full,Cu
82,2004.0,7,4746.699717142996,Simulated,Primary commodity price,Full,Cu
83,2004.0,8,4218.29945831946,Simulated,Primary commodity price,Full,Cu
84,2004.0,9,5050.143927794341,Simulated,Primary commodity price,Full,Cu
85,2004.0,10,4290.335469203497,Simulated,Primary commodity price,Full,Cu
86,2004.0,11,3981.7379677616136,Simulated,Primary commodity price,Full,Cu
87,2004.0,12,4543.4697892469485,Simulated,Primary commodity price,Full,Cu
88,2004.0,13,4144.420663363526,Simulated,Primary commodity price,Full,Cu
89,2004.0,14,4289.359831285414,Simulated,Primary commodity price,Full,Cu
90,2004.0,15,4563.654767175079,Simulated,Primary commodity price,Full,Cu
91,2004.0,16,4286.38060090693,Simulated,Primary commodity price,Full,Cu
92,2004.0,17,4276.314192266199,Simulated,Primary commodity price,Full,Cu
93,2004.0,18,4340.998138806112,Simulated,Primary commodity price,Full,Cu
94,2004.0,19,4517.861419324118,Simulated,Primary commodity price,Full,Cu
95,2004.0,20,5049.011742082079,Simulated,Primary commodity price,Full,Cu
96,2004.0,21,4247.336356579785,Simulated,Primary commodity price,Full,Cu
97,2004.0,22,4733.116614572595,Simulated,Primary commodity price,Full,Cu
98,2004.0,23,5860.167829894423,Simulated,Primary commodity price,Full,Cu
99,2004.0,24,4293.126818003397,Simulated,Primary commodity price,Full,Cu
100,2005.0,0,4974.192333897524,Simulated,Primary commodity price,Full,Cu
101,2005.0,1,5110.766505992715,Simulated,Primary commodity price,Full,Cu
102,2005.0,2,5109.603864735016,Simulated,Primary commodity price,Full,Cu
103,2005.0,3,4834.671173463255,Simulated,Primary commodity price,Full,Cu
104,2005.0,4,5018.213484855165,Simulated,Primary commodity price,Full,Cu
105,2005.0,5,6111.68371241614,Simulated,Primary commodity price,Full,Cu
106,2005.0,6,4304.978844986634,Simulated,Primary commodity price,Full,Cu
107,2005.0,7,5170.212146842672,Simulated,Primary commodity price,Full,Cu
108,2005.0,8,4545.449654655055,Simulated,Primary commodity price,Full,Cu
109,2005.0,9,5450.488820036849,Simulated,Primary commodity price,Full,Cu
110,2005.0,10,4148.232135184819,Simulated,Primary commodity price,Full,Cu
111,2005.0,11,3769.244359460512,Simulated,Primary commodity price,Full,Cu
112,2005.0,12,4811.853598239928,Simulated,Primary commodity price,Full,Cu
113,2005.0,13,4285.515609154279,Simulated,Primary commodity price,Full,Cu
114,2005.0,14,4463.555827267574,Simulated,Primary commodity price,Full,Cu
115,2005.0,15,4799.404294048375,Simulated,Primary commodity price,Full,Cu
116,2005.0,16,4522.87797046762,Simulated,Primary commodity price,Full,Cu
117,2005.0,17,4702.257383861705,Simulated,Primary commodity price,Full,Cu
118,2005.0,18,3978.044302794474,Simulated,Primary commodity price,Full,Cu
119,2005.0,19,4242.4430229957225,Simulated,Primary commodity price,Full,Cu
120,2005.0,20,5676.404119831279,Simulated,Primary commodity price,Full,Cu
121,2005.0,21,4284.220433608652,Simulated,Primary commodity price,Full,Cu
122,2005.0,22,5219.272972763073,Simulated,Primary commodity price,Full,Cu
123,2005.0,23,6853.8313905443865,Simulated,Primary commodity price,Full,Cu
124,2005.0,24,4339.792699534612,Simulated,Primary commodity price,Full,Cu
125,2006.0,0,5362.821459396777,Simulated,Primary commodity price,Full,Cu
126,2006.0,1,5677.09090716693,Simulated,Primary commodity price,Full,Cu
127,2006.0,2,5648.731517294909,Simulated,Primary commodity price,Full,Cu
128,2006.0,3,5208.757926781269,Simulated,Primary commodity price,Full,Cu
129,2006.0,4,5453.308145180738,Simulated,Primary commodity price,Full,Cu
130,2006.0,5,6805.137799316987,Simulated,Primary commodity price,Full,Cu
131,2006.0,6,4478.959090268625,Simulated,Primary commodity price,Full,Cu
132,2006.0,7,5883.814743327679,Simulated,Primary commodity price,Full,Cu
133,2006.0,8,5228.959251346671,Simulated,Primary commodity price,Full,Cu
134,2006.0,9,6334.257334796818,Simulated,Primary commodity price,Full,Cu
135,2006.0,10,4705.981247951984,Simulated,Primary commodity price,Full,Cu
136,2006.0,11,3793.586682092079,Simulated,Primary commodity price,Full,Cu
137,2006.0,12,5191.755711479208,Simulated,Primary commodity price,Full,Cu
138,2006.0,13,4553.825376794317,Simulated,Primary commodity price,Full,Cu
139,2006.0,14,4513.563046694724,Simulated,Primary commodity price,Full,Cu
140,2006.0,15,4887.376626822711,Simulated,Primary commodity price,Full,Cu
141,2006.0,16,5023.112614790837,Simulated,Primary commodity price,Full,Cu
142,2006.0,17,5623.479336876879,Simulated,Primary commodity price,Full,Cu
143,2006.0,18,4383.239704554296,Simulated,Primary commodity price,Full,Cu
144,2006.0,19,4203.942488411668,Simulated,Primary commodity price,Full,Cu
145,2006.0,20,6194.875974278983,Simulated,Primary commodity price,Full,Cu
146,2006.0,21,4320.872006739497,Simulated,Primary commodity price,Full,Cu
147,2006.0,22,5759.807631794536,Simulated,Primary commodity price,Full,Cu
148,2006.0,23,7924.654000566174,Simulated,Primary commodity price,Full,Cu
149,2006.0,24,4559.223608986157,Simulated,Primary commodity price,Full,Cu
150,2007.0,0,5822.156952344699,Simulated,Primary commodity price,Full,Cu
151,2007.0,1,6340.269237503098,Simulated,Primary commodity price,Full,Cu
152,2007.0,2,6048.130503562142,Simulated,Primary commodity price,Full,Cu
153,2007.0,3,5685.18787466958,Simulated,Primary commodity price,Full,Cu
154,2007.0,4,6060.829062401461,Simulated,Primary commodity price,Full,Cu
155,2007.0,5,7206.1230405912975,Simulated,Primary commodity price,Full,Cu
156,2007.0,6,4756.748736101405,Simulated,Primary commodity price,Full,Cu
157,2007.0,7,6123.226020836496,Simulated,Primary commodity price,Full,Cu
158,2007.0,8,6127.223254563906,Simulated,Primary commodity price,Full,Cu
159,2007.0,9,6336.33473101237,Simulated,Primary commodity price,Full,Cu
160,2007.0,10,5246.486770685613,Simulated,Primary commodity price,Full,Cu
161,2007.0,11,4855.591454451421,Simulated,Primary commodity price,Full,Cu
162,2007.0,12,5609.313887000003,Simulated,Primary commodity price,Full,Cu
163,2007.0,13,4644.316143523476,Simulated,Primary commodity price,Full,Cu
164,2007.0,14,4666.071467477274,Simulated,Primary commodity price,Full,Cu
165,2007.0,15,4937.226478721933,Simulated,Primary commodity price,Full,Cu
166,2007.0,16,5527.094259551817,Simulated,Primary commodity price,Full,Cu
167,2007.0,17,7007.145890853364,Simulated,Primary commodity price,Full,Cu
168,2007.0,18,5012.440881148014,Simulated,Primary commodity price,Full,Cu
169,2007.0,19,4233.563488540206,Simulated,Primary commodity price,Full,Cu
170,2007.0,20,6412.302507647684,Simulated,Primary commodity price,Full,Cu
171,2007.0,21,4272.573385034591,Simulated,Primary commodity price,Full,Cu
172,2007.0,22,6245.854737430374,Simulated,Primary commodity price,Full,Cu
173,2007.0,23,8366.251059442448,Simulated,Primary commodity price,Full,Cu
174,2007.0,24,4869.3863687131,Simulated,Primary commodity price,Full,Cu
175,2008.0,0,6089.140926137685,Simulated,Primary commodity price,Full,Cu
176,2008.0,1,6953.189139672954,Simulated,Primary commodity price,Full,Cu
177,2008.0,2,6355.123507670614,Simulated,Primary commodity price,Full,Cu
178,2008.0,3,6145.534911481047,Simulated,Primary commodity price,Full,Cu
179,2008.0,4,6620.881530351182,Simulated,Primary commodity price,Full,Cu
180,2008.0,5,6894.073252433092,Simulated,Primary commodity price,Full,Cu
181,2008.0,6,5060.061163295869,Simulated,Primary commodity price,Full,Cu
182,2008.0,7,6731.068532359458,Simulated,Primary commodity price,Full,Cu
183,2008.0,8,6660.987292422465,Simulated,Primary commodity price,Full,Cu
184,2008.0,9,6614.303878054026,Simulated,Primary commodity price,Full,Cu
185,2008.0,10,6423.276033002309,Simulated,Primary commodity price,Full,Cu
