,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd,direct_melt_elas_scrap_spread
lead,38,0.0,0.0,0.0,0.0,-0.4693950358638519,0.3137658071814747,0.0,0.0,0.0,0.0,-0.4052822060291676,0.265646784852189,0.0,0.0,0.0,0.0,-3.270954924958316,0.5274897313544662,0.3991881806897941,1.858934774761348,0.0464799285467992,-0.8457843027894105,0.036342673318835,1.858934774761348,-0.0604520334974397,0.367429933667328,0.0316691649852184,0.0255814726952375,-0.7140332745076079,0.0597211326200491,0.0138905116113005,0.6576121151495737,-0.2637302214092596,-0.9970468742563272,0.7685360788338067,0.976454389919654,0.8063232420883888,0.0121648840238155,-0.2141303999434672,0.0929030497892428,0.0708834240493326,-0.2637302214092596,0.9622872998774538,0.0164992590510515,0.0
lead,39,0.0,0.0,0.0,0.0,-1.4233288144906169,0.4029419680817653,0.0,0.0,0.0,0.0,-10.258430131645175,0.7519028117550587,0.0,0.0,0.0,0.0,-4.022005383920923,0.5719921948418965,0.35841779932263,-0.3631141991780859,0.0658776729122046,-0.9836775993347644,0.5085953777910888,-0.3631141991780859,-0.0575420667054941,0.5546655975314029,0.5376922108374866,0.6779451556920832,-0.1836647712400703,0.2323548287544552,0.5406523834967802,0.568764337869563,-0.1074314772998118,-0.5523208919450243,0.5271234875295806,0.4333706333213892,0.8052035284568049,0.1499704734384742,-0.0116849806905738,0.2759925043242175,-0.0825201695884224,-0.1074314772998118,0.9059305903834628,0.5224307633205432,0.0
lead,40,0.0,0.0,0.0,0.0,0.614416932386608,0.1607293939883295,0.0,0.0,0.0,0.0,-1.2735011076967813,0.3378861384127611,0.0,0.0,0.0,0.0,-0.1243383909702513,0.2706450171448711,0.2899060437327864,-2.689758511108844,0.0535486394969979,-0.5211963171866921,0.7934977567172283,-2.689758511108844,-0.0315439765243856,0.7652684480201929,0.2380728120013611,0.286373402019238,-0.3467703582469227,0.0633547741918429,0.5826893038558882,0.2868675964125456,-0.3636921439945119,-1.3609378394752338,0.1245922285985706,0.8347341899324251,0.8805987578217251,0.0365975873981284,-0.7195047647162266,0.7332311093844635,-0.0176837216346264,-0.3636921439945119,0.1122537964158094,0.164265264351526,0.0
lead,41,0.0,0.0,0.0,0.0,-2.1123870488485923,0.4566496508313738,0.0,0.0,0.0,0.0,-17.767665911740224,0.9707958750067232,0.0,0.0,0.0,0.0,-8.777089145077321,0.7980981482355212,0.9917334109292852,0.8452005004168406,0.0455523581572918,-0.1748489030211814,-0.2522665657724404,0.8452005004168406,-0.0104358007116449,0.4445713853987761,0.9757460391645272,0.335599148710117,-0.0526064714128704,0.3077335349205888,0.7764627127513136,0.3353618758262577,-0.3161045352477045,-0.2986110549997363,0.604686251745748,0.8844683093559852,0.974034249645194,0.4954056535592391,-0.0333398175773287,0.8025122586190077,-0.0940098674282565,-0.3161045352477045,0.9694452199915954,0.2736741295730283,0.0
lead,42,0.0,0.0,0.0,0.0,-2.5156313739583687,0.4853309593579872,0.0,0.0,0.0,0.0,-17.06509371535495,0.9524515651841948,0.0,0.0,0.0,0.0,-8.034233170346221,0.7671798072089819,0.0758537145912103,2.1785647392572205,0.0818787302151356,-0.2633824839594967,-0.082081721645387,2.1785647392572205,-0.0403124413795841,0.4874089919805293,0.311939928109357,0.7753887392795547,-0.036595562850763,0.2181968538346441,0.7310066328434406,0.6697037035616826,-0.3277143425936599,-0.3079018630212662,0.2623425664309867,0.2487529505944643,0.2863657012343569,0.2801359202800478,-0.9056904769587846,0.7528387587249912,-0.0942605959387822,-0.3277143425936599,0.3353279657239752,0.2047800589070136,0.0
lead,43,0.0,0.0,0.0,0.0,-2.7856494579801345,0.5036241281925425,0.0,0.0,0.0,0.0,-0.4407963789039917,0.2689825426242312,0.0,0.0,0.0,0.0,-3.7714959608616674,0.557543549894027,0.4145645608265447,-4.525317468833208,0.176809278202913,-0.7466614993064369,0.3820665428822443,-4.525317468833208,-0.0259635213584307,0.2938007297509348,0.6380589269299005,0.216006828480921,-0.0359852063804639,0.1125909453257075,0.0489909489380784,0.7524824761489634,-0.0307648852349681,-0.8133204049097238,0.7714460277971912,0.949023865619364,0.1933633780986199,0.4661477275050997,-0.0992929815851817,0.4263040973037139,-0.0794707591758073,-0.0307648852349681,0.4591279214400868,0.352822119366095,0.0
lead,44,0.0,0.0,0.0,0.0,-3.4623184741776782,0.5467850244277848,0.0,0.0,0.0,0.0,-119.48752096161974,2.459766173334313,0.0,0.0,0.0,0.0,-3.856738593098125,0.5625017527853475,0.6713368578950842,-4.27380707022915,0.4708658211058626,-0.8006639899021948,0.3523499118566807,-4.27380707022915,-0.0085017373217354,0.0213853972631019,0.0577009442113547,0.9880378856803352,-0.0229287810484851,0.174534010001241,0.0410242501083721,0.1233272285283059,-0.3051714327973696,0.1736879919717868,0.8101869011311796,0.9452353856546082,0.125904974780729,0.9143799110118208,-0.5553215272388696,0.4465936619651548,-0.0768279675768719,-0.3051714327973696,0.1731926610632991,0.7400442705783483,0.0
lead,45,0.0,0.0,0.0,0.0,-0.0274168064192485,0.2623672739896133,0.0,0.0,0.0,0.0,-4.508578332167841,0.5259476937973203,0.0,0.0,0.0,0.0,-2.0750244573570145,0.4475852878473788,0.5770668172967061,-4.1766816783355525,0.1414875191089761,-0.8258489237476838,0.5046074482989438,-4.1766816783355525,-0.008988062780512,0.9582883417777124,0.3861492437287117,0.3699020134331062,-0.2464332605194487,0.0824694276707977,0.6885722746176213,0.0582730742853763,-0.5568006507813421,-0.8868126322139662,0.0116272437530948,0.0049023392829048,0.8990988871503208,0.1536167120262376,-0.7671983156824014,0.4832208521270322,0.050259667248753,-0.5568006507813421,0.4232055333377697,0.5309638083703756,0.0
lead,46,0.0,0.0,0.0,0.0,-1.139820925770139,0.3786387391682541,0.0,0.0,0.0,0.0,-0.7072200228231207,0.2927976172814428,0.0,0.0,0.0,0.0,-0.1735367424258092,0.2765030087542846,0.6269868896946128,-3.0487950044964984,0.0964844524680326,-0.6111213372191318,0.5072281239880516,-3.0487950044964984,-0.6661983434442339,0.4707831440751911,0.5551662353151269,0.2619738866672195,-0.8500368323175681,0.0839779162308466,0.1758111409176458,0.5978926676090154,-0.5275403944234699,-1.152077028196095,0.2708071865387086,0.956141979134542,0.9581133741763762,0.2940546370524072,-0.91480206912339,0.8274225644635144,-0.0195043282265081,-0.5275403944234699,0.8348641355604434,0.0920035041080916,0.0
lead,47,0.0,0.0,0.0,0.0,-13.68505652856662,0.9919142774892834,0.0,0.0,0.0,0.0,-0.2288488763418958,0.2484116895970319,0.0,0.0,0.0,0.0,-64.27743249173541,2.0622107564849057,0.1696966547208674,-1.5365227765868288,0.0516417904435007,-0.2551989553749562,0.2618215472750129,-1.5365227765868288,-0.286941159162419,0.0382288852728555,0.6405620287977546,0.295823257169648,-0.4952023766387259,0.0768497479072556,0.8917840614963726,0.4814045014279026,-0.0282157814084545,0.096078588615133,0.840014214616566,0.0817418639647805,0.8176227144756661,0.0682506650101152,-0.6481616979591657,0.1578630180336941,0.0900895720816077,-0.0282157814084545,0.7719223289616328,0.0705441110549029,0.0
lead,48,0.0,0.0,0.0,0.0,-67.2457268546012,2.138326715800907,0.0,0.0,0.0,0.0,-4.480123770402149,0.5245875436344335,0.0,0.0,0.0,0.0,-16.320845332691388,1.06227279065874,0.1807083355489474,-0.7125744684735906,0.0161435388540231,-0.9318501547058774,0.957337183341706,-0.7125744684735906,-0.3304249246502039,0.0047346096481662,0.5594139375175946,0.2293267116405638,-0.8996715099980733,0.1207837072237492,0.122821618611114,0.4105831608773,-0.1639140562247048,0.2165047766930499,0.0952960807032712,0.247645989170817,0.3184763431869594,0.5747117106888783,-0.6916441189275329,0.1384998249359961,0.0623536284135221,-0.1639140562247048,0.6409163540069361,0.0271104528093664,0.0
lead,49,0.0,0.0,0.0,0.0,-1.659264997948117,0.4221017364978394,0.0,0.0,0.0,0.0,-0.4759749617776541,0.2722464876705129,0.0,0.0,0.0,0.0,0.7050643640500892,0.1386165675590661,0.0902990254671227,-1.871962179860394,0.1743325167985691,-0.5477994333885922,0.9948482206197176,-1.871962179860394,-0.0680630452199915,0.9247704491166674,0.6400732708685982,0.1656129395661599,-0.5448526879878484,0.1768968006432971,0.6462827673709277,0.0166230214975548,-0.2122438684771695,-1.2813761932105032,0.501939277052209,0.9190481976151552,0.7488471957723921,0.6762980719524793,-0.1676954630587907,0.9173081278187408,-0.0479674527615319,-0.2122438684771695,0.9789964860741568,0.23932417593052,0.0
lead,50,0.0,0.0,0.0,0.0,-2.009390092212059,0.4490302234271914,0.0,0.0,0.0,0.0,0.592515690934835,0.1430468291428805,0.0,0.0,0.0,0.0,-2.460799190684579,0.4748317119782004,0.684710574486127,-3.52719123026269,0.1023435881873321,-0.6729423111829049,0.7794355773811485,-3.52719123026269,-0.6139534024008166,0.8351730925395431,0.206052826380391,0.0658743818139323,-0.133801453821043,0.1788370139431865,0.4340876991111277,0.2554172605298178,-0.5831519918248211,-1.0338468265195926,0.6600927886553029,0.8271919130980696,0.0278203681340503,0.6673204402551087,-0.4716595819430549,0.5582047743843365,0.0190815525612935,-0.5831519918248211,0.9931104373902556,0.0520231127492683,0.0
lead,51,0.0,0.0,0.0,0.0,0.5698234672802083,0.1697695070249452,0.0,0.0,0.0,0.0,-10.959611982473104,0.7749636553309082,0.0,0.0,0.0,0.0,-1.106676832005879,0.3704678076041987,0.7131813896729466,2.682564842061309,0.0097859308110459,-0.6193950215575063,0.6539457864983897,2.682564842061309,-0.0578097337728656,0.826287156337716,0.6128896946423436,0.0497379567609219,-0.7173320852492939,0.1788685861274245,0.6577955033443793,0.3850654921324547,-0.3632975213118752,-0.8246228058485637,0.7357405332233918,0.8466733991977174,0.0316065446358746,0.2917214283809182,-0.9024167636774616,0.8989650266061561,-0.0149125790270629,-0.3632975213118752,0.9276737824990412,0.0144912086084942,0.0
lead,52,0.0,0.0,0.0,0.0,0.6274720788013675,0.1579849600338447,0.0,0.0,0.0,0.0,-0.0979310029101285,0.2348066079612687,0.0,0.0,0.0,0.0,-0.3552175336531467,0.2971365124107604,0.0466881576046367,-1.09599708742285,0.0786764983825809,-0.8688908574613247,-0.3808464222889348,-1.09599708742285,-0.0117685739745387,0.6026675484571946,0.2690108874716517,0.1401356916451492,-0.6394590642237277,0.0538388766716802,0.7718356849608685,0.5025928735721586,-0.1358258828000783,-1.4697802067872354,0.3452775267614328,0.9576158559095156,0.0511540847733797,0.0592385929803306,-0.5885008873136177,0.456793130669292,0.0012353940250844,-0.1358258828000783,0.92729932270724,0.1027856053142435,0.0
lead,53,0.0,0.0,0.0,0.0,-60.36146832969785,2.0276089607320853,0.0,0.0,0.0,0.0,-11.175445106760648,0.7819252072477112,0.0,0.0,0.0,0.0,-12.565006479891377,0.9400728679974444,0.0430805173724364,4.465983532163593,0.1367196364485576,-0.0699632716943331,-0.1358423062371121,4.465983532163593,-0.0339176697405552,0.8208485021063882,0.9415395481476044,0.4632837814993588,-0.4688443578618815,0.0450733518098474,0.9550482297806532,0.874417737267053,-0.0188857481336151,0.2230387554172422,0.6948999846451155,0.0684936087655992,0.7920774637540542,0.5409615687906059,-0.1781184610737519,0.1015959808933836,0.0662255230998506,-0.0188857481336151,0.8169387671586035,0.9562788149785304,0.0
lead,54,0.0,0.0,0.0,0.0,-0.2762419496072099,0.292417148634727,0.0,0.0,0.0,0.0,-1.0025960100348508,0.3171169557209031,0.0,0.0,0.0,0.0,-0.6640678316462127,0.3292585249757592,0.5660557915087804,-2.4461065809611067,0.0989655396594108,-0.2343131256889835,-0.3088472939028442,-2.4461065809611067,-0.0175045549096512,0.7053533943746577,0.4722527639710336,0.1973672203885783,-0.9948360453678208,0.0763981009822706,0.8881708297463958,0.0493385936078625,-0.4897712248826966,-1.1617729548637754,0.3622860030075081,0.6863513837360977,0.2675333508196962,0.0420548003953551,-0.6148575147051724,0.5280538096173752,0.0657549284477761,-0.4897712248826966,0.8136328048640211,0.0104714961840236,0.0
lead,55,0.0,0.0,0.0,0.0,-24.517958542131183,1.307552977296313,0.0,0.0,0.0,0.0,-13.118501316565451,0.8420096904854081,0.0,0.0,0.0,0.0,-79.51284145172205,2.2902563326187484,0.7845053415085156,-4.2424241165114,0.0753379833255405,-0.3434308859282311,0.3995004772997909,-4.2424241165114,-0.0086815508229488,0.2937850678283781,0.2341243633442183,0.2314501710695795,-0.5026489997458644,0.2046053768270367,0.6124672115571398,0.7160654114907377,-0.0311736234064196,0.3920013212695109,0.5019029765489672,0.8621866392368288,0.4120969728826572,0.5979538478779663,-0.3129237180441001,0.9365560391005632,0.0916250702529543,-0.0311736234064196,0.813791286583832,0.7345191121769111,0.0
lead,56,0.0,0.0,0.0,0.0,-8.479220433389786,0.7969345243369007,0.0,0.0,0.0,0.0,-14.90825733477696,0.893787124639056,0.0,0.0,0.0,0.0,-7.230625314335356,0.732264417875887,0.3964002403579366,-2.159502927870028,0.3686781518709457,-0.4899195272661523,-0.0046420183348002,-2.159502927870028,-0.0405794536929442,0.138721448522595,0.95389286754186,0.2700344431285043,-0.6593919987707924,0.0677351131199688,0.7515615474578982,0.1228246971187933,-0.3068066262574001,-0.2136115972209339,0.0915295003610823,0.2637725919794744,0.8848230466029994,0.0054754908486956,-0.6034546273299504,0.0083571557666064,0.0205979930223224,-0.3068066262574001,0.7351805633388347,0.4974151168336139,0.0
lead,57,0.0,0.0,0.0,0.0,-3.0325306561770446,0.5197867073913208,0.0,0.0,0.0,0.0,-0.4832810090774153,0.2729194632989687,0.0,0.0,0.0,0.0,0.8765852450212971,0.0896674993516251,0.019905215651867,0.1340054543789577,0.3546894396893221,-0.376685945636056,0.9732422692436352,0.1340054543789577,-0.0468324583937968,0.3119474417697453,0.6219495360289433,0.5304107258699879,-0.5850034231342889,0.0058503442940193,0.9891092835009732,0.5043601773318606,-0.4620724411660996,-1.2237519391838951,0.0054107010037382,0.9957565406540868,0.1458382562681978,0.7583840955565413,-0.2250008659089926,0.3180840549883781,-0.0375974776279289,-0.4620724411660996,0.7732456541849049,0.4556521726771153,0.0
lead,58,0.0,0.0,0.0,0.0,-0.2981580089790916,0.2949172045679089,0.0,0.0,0.0,0.0,-7.76701002316485,0.663511633611865,0.0,0.0,0.0,0.0,-9.672537983022648,0.8338450792486289,0.2558348125570571,4.768866231270362,0.2975110219858431,-0.5806849911155868,0.8316352778468306,4.768866231270362,-0.0563606667650696,0.5533301264937376,0.7697125775780141,0.069363292619814,-0.306331112027848,0.0109004394682799,0.0457523930771558,0.5530618357153857,-0.1457580951995832,-0.5151271300888002,0.1670620908092911,0.9529223916922784,0.9513142257936044,0.0378031936782331,-0.4778726852353665,0.8052005499666001,0.0286331948602315,-0.1457580951995832,0.5455695431003957,0.6841089055274796,0.0
lead,59,0.0,0.0,0.0,0.0,-18.2032317168284,1.1342884016898576,0.0,0.0,0.0,0.0,-11631.505502012458,24.16904129256316,0.0,0.0,0.0,0.0,-77.6966938837909,2.2642780654838828,0.7817792379577836,-1.229757224740307,0.2709969036044772,-0.6902434510565286,0.2956313477365399,-1.229757224740307,-0.0689506462126295,0.7679608152309875,0.0506612151697833,0.0616597077189609,-0.9894844545841848,0.7741800487662744,0.0239163079515529,0.3994067907198448,-0.2050937919806703,2.21802916291616,0.5206168892714859,0.5557031057593801,0.7495696753430452,0.0408169319242935,-0.14710937341743,0.907403274096086,0.0282469622267222,-0.2050937919806703,0.8012607152905737,0.0729958677143194,0.0
lead,60,0.0,0.0,0.0,0.0,-216.84714385187544,3.820430163983938,0.0,0.0,0.0,0.0,-56.35659934232941,1.697127565397422,0.0,0.0,0.0,0.0,-12.428568628391185,0.9353332583714694,0.0806762226384788,-2.5700213115778148,0.2998402215478014,-0.4306381524361949,-0.0942799165750291,-2.5700213115778148,-0.0496981599070668,0.5681509867291717,0.1784092497842791,0.0199423308561714,-0.9085681119791972,0.4862393007250342,0.4270259997715795,0.7094870103881848,-0.595124309204243,0.765915956876641,0.3819361839008523,0.9255856369806014,0.9349315256710864,0.6997367115431674,-0.267970067975177,0.4909609706433221,0.0567110175166622,-0.595124309204243,0.1157323350523072,0.182088354105092,0.0
lead,61,0.0,0.0,0.0,0.0,-3.4825586395651014,0.548023674059722,0.0,0.0,0.0,0.0,-0.8375875228088223,0.3037713470661505,0.0,0.0,0.0,0.0,-0.8215200859455511,0.3444835578643042,0.3521316694932616,1.302765393414445,0.3036598350009843,-0.1513810281013846,0.5627513684646148,1.302765393414445,-0.5688570231395166,0.7374996096150418,0.0090797706349079,0.0096635337235313,-0.9148922664763844,0.1589004093926836,0.9849425555742468,0.0588063399493996,-0.4075968651763396,-0.9193967346855494,0.3585159746123889,0.2332461107734219,0.7393233610121501,0.0322902975617419,-0.2663911440209605,0.6643890298124902,-0.0277430284612228,-0.4075968651763396,0.6581432170087749,0.6031169402435155,0.0
lead,62,0.0,0.0,0.0,0.0,-0.7878872406347399,0.3461038199900558,0.0,0.0,0.0,0.0,-7.48414208005769,0.6527197545444341,0.0,0.0,0.0,0.0,0.7908322647856445,0.1167344019489391,0.0123742159345462,-2.5738091342111056,0.0596940057330094,-0.4994498418240535,0.8747103127995226,-2.5738091342111056,-0.5367991068011542,0.3954753101067393,0.9753482763952354,0.6484163309258244,-0.4225997393426662,0.1391754465098783,0.7883783763440085,0.197800282892407,-0.121523316160889,-0.9892575815886324,0.6948703940174596,0.8956520498513385,0.4116949045279378,0.1007235696083544,-0.0679382438772209,0.521628353505209,-0.0402231406470791,-0.121523316160889,0.8355199984736313,0.1913430548053172,0.0
lead,63,0.0,0.0,0.0,0.0,-3.1356515381982977,0.5263908112741621,0.0,0.0,0.0,0.0,-9.48284830308912,0.7255418047745993,0.0,0.0,0.0,0.0,-0.3672170041842197,0.2984490777542057,0.4042581007794956,3.209766210150457,0.0838665260249503,-0.7835144509184389,0.8967620113376649,3.209766210150457,-0.6238329054540906,0.5505668707111406,0.7046990551792974,0.6206955412423195,-0.3436201950012497,0.1108264998493393,0.2140694118932193,0.1507878392975094,-0.2582431307623869,-0.6601111339860798,0.1144855839601541,0.7559896629937921,0.4126123692542355,0.0179658457173364,-0.9313006022339014,0.6214740727565835,-0.0272894443947339,-0.2582431307623869,0.5508516537020214,0.5355410337701573,0.0
lead,64,0.0,0.0,0.0,0.0,-3.0619105541416056,0.5216767817663044,0.0,0.0,0.0,0.0,-21.89871164233345,1.0723296501048585,0.0,0.0,0.0,0.0,-2.8152302514316,0.4985536408282312,0.6016889578893684,1.849321799033224,0.0287643622784852,-0.4972575780363459,0.7670004854358754,1.849321799033224,-0.4818783185087503,0.6366867035368339,0.7202468906279917,0.9601569993558084,-0.1914474063598018,0.1710677726498374,0.904907112948426,0.0749324735581406,-0.4096493689654106,-0.3602240571207335,0.5056431392282063,0.6414231751603862,0.2392110998296399,0.4737477433589137,-0.387780089234899,0.0814843108179966,-0.0806477642236689,-0.4096493689654106,0.2930016766362024,0.1775582243375175,0.0
lead,65,0.0,0.0,0.0,0.0,-2.5358508112282543,0.4867245994664163,0.0,0.0,0.0,0.0,-17.89817962173619,0.9741655709802204,0.0,0.0,0.0,0.0,-7.204521112710177,0.7311022729746726,0.0538100567326438,0.0671318948012453,0.0638218166786076,-0.97850147948899,-0.0995409446796978,0.0671318948012453,-0.5881640403524261,0.7054643228283796,0.4536197111742085,0.0783469384339047,-0.0109695496118509,0.0492288459114727,0.5572933104342108,0.032488619673651,-0.3647390453998408,-0.313801366932576,0.3753667736260723,0.1659416813354114,0.2269815680129525,0.513515952692817,-0.8251824351231585,0.9115925086463272,-0.0849705025912487,-0.3647390453998408,0.2245076757468139,0.167036896463384,0.0
lead,66,0.0,0.0,0.0,0.0,-0.0748734461725344,0.2683582784998772,0.0,0.0,0.0,0.0,-40.64225642003273,1.4460720012823138,0.0,0.0,0.0,0.0,-24.34358672518236,1.2849480056058205,0.448093630471731,0.2651103397845968,0.3019158170784233,-0.4424614142869416,0.8801402784522199,0.2651103397845968,-0.4990230833317409,0.3401570712270415,0.8552938229196956,0.9709772841007572,-0.1953163002379939,0.0609671791427695,0.9244368382227798,0.5980376971977281,-0.1692913978750857,-0.0002072596808,0.5648642447576652,0.8135462088569358,0.3837712769770898,0.0954782768630218,-0.8317247829752858,0.3978681044357295,0.0435760640507028,-0.1692913978750857,0.9595989096479728,0.5376026164996771,0.0
