,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
copper,37,0.0,0.0,0.0,0.0,-3.3202576923241462,0.4782144338516391,0.0,0.0,0.0,0.0,-45.864852834577086,0.9024407077989908,0.0,0.0,0.0,0.0,-3.4432415583879843,0.2789756522440722,0.3178744570035258,0.5192574717982448,-1.833088820461968,0.3920027679930441,-0.1722284217231431,0.3918483087267304,-1.833088820461968,-0.7194269912170755,0.1447680062631494,0.7247860825403741,0.0937905804872102,-0.142761805413956,0.1568171559100923,0.6368914104686485,0.0130436895246962,-0.5930441958383392,-0.5920171243536122,0.7957374173133249,0.6264982317367798,0.3880822388515267,0.0388501832347186,-0.719600371063033,0.4498867515911817,0.0043387128479244,-0.5930441958383392,0.8211696010926307,0.8821596326799904
copper,38,0.0,0.0,0.0,0.0,-2.4739425090130145,0.4288240830112123,0.0,0.0,0.0,0.0,-12.959180693242285,0.4925212955289129,0.0,0.0,0.0,0.0,-2.103682689958854,0.2331605099129341,0.9125964818751656,0.1242001027565613,-0.3196367870189442,0.0891071805283024,-0.0194403982288267,-0.3692998601232573,-0.3196367870189442,-0.8220386215907111,0.4655116758328629,0.2098963129133367,0.8255472245285955,-0.0290460029786123,0.3406573105507129,0.9341402120861968,0.3867903315554307,-0.5458788243901416,-0.954939838432966,0.2605056515581913,0.2991277824920739,0.4086716647275203,0.3762570472869106,-0.0514372768161811,0.4423934975633128,-0.0090815411845664,-0.5458788243901416,0.0017395274269044,0.7844082946567517
copper,39,0.0,0.0,0.0,0.0,-5.09306948642674,0.5679183738001244,0.0,0.0,0.0,0.0,-38.13578008900412,0.8246735132491307,0.0,0.0,0.0,0.0,-2.563720917401345,0.2498435732306952,0.877784058677482,0.7738566154203209,2.621772075620685,0.4848902864343163,-0.4997250370348541,-0.1130574954367112,2.621772075620685,-0.201999658269282,0.9081085102377012,0.1774377345323453,0.1620134388983571,-0.3874979735939743,0.237101665700377,0.0858604641324485,0.9156899319757784,-0.2430856366973594,-0.6024321116525658,0.3332994715247285,0.8614053360894449,0.3978326722858469,0.7923182928923638,-0.7135115405282614,0.0554532026964648,-0.0103668931762427,-0.2430856366973594,0.6759075074452873,0.9492341420498096
copper,40,0.0,0.0,0.0,0.0,-0.8338673379936272,0.3115672577827444,0.0,0.0,0.0,0.0,-15.15550043487866,0.5298528276284103,0.0,0.0,0.0,0.0,-2.255844799235728,0.2388076234826038,0.2388026959876974,0.8885506042854115,4.7334390514526685,0.225815465836263,-0.6537903211881261,0.0987524864805853,4.7334390514526685,-0.9796114587729984,0.0862071471886897,0.5089636538226932,0.4354554968351291,-0.2513763413550357,0.075930208407124,0.9702798653192624,0.212667752173998,-0.3535354490130413,-1.021440428187646,0.9435182672883368,0.2754724959514822,0.0071109764658125,0.4874665152350949,-0.6902634835061342,0.0814822528830815,-0.0227978285998714,-0.3535354490130413,0.0086477903711982,0.2980658231301299
copper,41,0.0,0.0,0.0,0.0,-0.0387725062865043,0.2344920251385783,0.0,0.0,0.0,0.0,-8.905096859458332,0.4148818271377538,0.0,0.0,0.0,0.0,0.8173252395028441,0.0565660186941752,0.0660211299309852,0.8185739319539918,1.5095532858759553,0.0965971836669155,-0.7782623642103692,0.0489721675978124,1.5095532858759553,-0.3056787769940864,0.6959907430026117,0.2198888876623776,0.6214470813507195,-0.2156409928123312,0.1065076539253579,0.2814021628381785,0.3885822988206021,-0.3479837141240854,-1.446837502381071,0.9099657677159702,0.9670347562219456,0.0452606785801863,0.7731743905223779,-0.3070643901922135,0.3519072440612568,0.005332431670663,-0.3479837141240854,0.7843670031275463,0.017952356361786
copper,42,0.0,0.0,0.0,0.0,-2.443500057827995,0.4269410378104105,0.0,0.0,0.0,0.0,-16.166094598830497,0.5461737198562809,0.0,0.0,0.0,0.0,-7.068083770369835,0.3759252860077251,0.0386991007946216,0.6946200286320928,-0.0317949999134761,0.078899911517254,-0.6574570678447103,0.5021898600338757,-0.0317949999134761,-0.1172684607376294,0.601703978794038,0.252725730344525,0.3623506006424388,-0.4927282198614807,0.398481187184845,0.8956429478576039,0.008801458522859,-0.4104099774263545,-0.7992190279138764,0.4312279599939591,0.1336174013273031,0.3661161756089318,0.3662332946540016,-0.3238571920697259,0.975248351502926,-0.0627884872573589,-0.4104099774263545,0.2854739106653082,0.3692517781152433
copper,43,0.0,0.0,0.0,0.0,-5.042660490457254,0.5655642522228451,0.0,0.0,0.0,0.0,-38.400556586940574,0.8274585105697848,0.0,0.0,0.0,0.0,-27.75896364166673,0.7097460027502871,0.4141651858869118,0.0614229448742346,0.9752090971270712,0.256176310318025,-0.2406343535162748,0.150847908276721,0.9752090971270712,-0.0033407329340923,0.1798510172205541,0.0807839586907731,0.0258710472534925,-0.1370554700849739,0.045661026060821,0.6810473624598729,0.9902152093977084,-0.3653375957303929,-0.3553573525612689,0.9400080933710652,0.3941770686628092,0.8759011233129178,0.6810699284242389,-0.6483162422278983,0.4597760587536533,0.0255404912744761,-0.3653375957303929,0.9743159398831844,0.9310300979304292
copper,44,0.0,0.0,0.0,0.0,-3.1383914639048847,0.4680407201815344,0.0,0.0,0.0,0.0,-85.40021322383421,1.2253282768245912,0.0,0.0,0.0,0.0,-523.6568981953823,3.031475293433411,0.94403293647063,0.0868106247403666,3.855339819059136,0.3856083040555855,-0.0540315068476063,0.6554189401574169,3.855339819059136,-0.1302264152959403,0.5629214290435542,0.7386359109705533,0.5975325018403564,-0.127008644474859,0.1031277553257823,0.8471890571219945,0.824949768332528,-0.0763347037982071,0.4542223173302571,0.3931564143676949,0.0278951235411361,0.7880225965462286,0.073365979488611,-0.647492187684553,0.2038305661223307,0.0732444359780475,-0.0763347037982071,0.1363836559300769,0.9332308683187024
copper,45,0.0,0.0,0.0,0.0,-0.6665690682136347,0.2970157726721046,0.0,0.0,0.0,0.0,-71.56697592096519,1.1229607093812088,0.0,0.0,0.0,0.0,-184.2272434423939,1.8012283391494637,0.1465989037639542,0.4081327750054328,2.975251254098912,0.2424964741610895,-0.023309506498927,0.2331838112611254,2.975251254098912,-0.0784771643850697,0.0897859372476243,0.0263286223259147,0.6859450822194788,-0.0665755043681689,0.0059856676708146,0.6461543110530296,0.953905900584553,-0.1718691288526482,0.071143168980186,0.0130260500182692,0.2818345724038241,0.193483892974536,0.2010105456087492,-0.8233223591137288,0.130146635049394,0.0724254981304828,-0.1718691288526482,0.9997768859696774,0.701631555356077
copper,46,0.0,0.0,0.0,0.0,-22.90996554971236,1.1250124518199034,0.0,0.0,0.0,0.0,-345.1047135241733,2.4524423415192094,0.0,0.0,0.0,0.0,0.9352584552078168,0.033675020465598,0.9467998955699992,0.0360766814699738,3.061976851288966,0.3017742649527207,-0.8260652203381635,0.2846142667967792,3.061976851288966,-0.1477455841487913,0.0846094661063258,0.7210231544920634,0.49954929274372,-0.2569363927583836,0.3863667783723245,0.4007561646373822,0.9292588313667732,-0.007458530751509,0.1854084025254091,0.6136879408376666,0.6819575846329228,0.2690090911709354,0.2714611951143474,-0.5210081025049031,0.0650999176218087,-0.0316329942005698,-0.007458530751509,0.7084384690049143,0.0590026798017041
copper,47,0.0,0.0,0.0,0.0,-34.62135094587847,1.373166017614828,0.0,0.0,0.0,0.0,-15.648406403759708,0.5378750297676678,0.0,0.0,0.0,0.0,-7.845226214401453,0.3936142489097429,0.8464317986000274,0.1809656804981578,-1.9447005035776548,0.0010774335472177,-0.7788502030873085,0.4147240144120681,-1.9447005035776548,-0.9877352359776248,0.4445808361762056,0.1758952847537511,0.5241266671175946,-0.5963297942222666,0.3192791529845752,0.066753435432151,0.4389261306767279,-0.2281122884753157,-0.2636811694797472,0.9850218450847624,0.194896430251886,0.6647309899996178,0.0336905840125552,-0.7893627853722507,0.400012052620176,-0.0255688589097222,-0.2281122884753157,0.3939613139276154,0.9512447002355698
copper,48,0.0,0.0,0.0,0.0,-4.276018339086336,0.528470807856044,0.0,0.0,0.0,0.0,-40.728822192183,0.8515558015417211,0.0,0.0,0.0,0.0,-21.16389080245715,0.6230735856230116,0.1560971173923361,0.298525992865364,-0.6346686387272094,0.2250064964950755,-0.1684146856014751,0.9163728489340172,-0.6346686387272094,-0.968353363413528,0.8751977568332632,0.0324190838601288,0.2909448686694681,-0.5010200760698961,0.3388792057204665,0.6099999280409131,0.5283466596844355,-0.2315116311410112,-0.4039162107588375,0.9897442262367055,0.1444411334906127,0.1363748995291786,0.56987601286201,-0.4545730193525617,0.6912491079661888,-0.0134533067951083,-0.2315116311410112,0.4205845226696737,0.8186442129290056
copper,49,0.0,0.0,0.0,0.0,-5.479370717325875,0.585644769049927,0.0,0.0,0.0,0.0,-8.741389687410992,0.4114390486625962,0.0,0.0,0.0,0.0,-6.058197141649488,0.3516116301110648,0.9787184125990472,0.9229245207482482,-1.7937260326812412,0.132329086391486,-0.480451058859823,0.4486474678182315,-1.7937260326812412,-0.0025021646252948,0.2875352066514816,0.089576227949354,0.5891610226769135,-0.9357141019084876,0.1499980568116661,0.7893121532884443,0.3590147976299366,-0.0220771353006912,-0.7994744983658826,0.9347089891070396,0.964171199029952,0.6834892145615342,0.3836498506497242,-0.0633646211957247,0.539447275321327,-0.0751839723273321,-0.0220771353006912,0.0938292871398144,0.6888553854227641
copper,50,0.0,0.0,0.0,0.0,0.000155114082963,0.2300563202238359,0.0,0.0,0.0,0.0,-30.811331185043574,0.7435085554048283,0.0,0.0,0.0,0.0,-23.467340671764035,0.6546508315620329,0.1070732147650414,0.8062543372059195,2.9482371263972995,0.0007376270221006,-0.0505647062908652,0.0540976109551252,2.9482371263972995,-0.8889225536669109,0.191129216196269,0.1863007476953731,0.3948919569023527,-0.4274764144759592,0.1745586298273232,0.004814616916661,0.625886656023285,-0.2119247437772355,-0.6111275315904983,0.7740055951875012,0.5498619654860776,0.4118898954963321,0.8499197856402058,-0.1125992378181864,0.6843922946417956,-0.0955019119380007,-0.2119247437772355,0.8322267983854833,0.5040331056033109
copper,51,0.0,0.0,0.0,0.0,-1.275833812414707,0.347086823562857,0.0,0.0,0.0,0.0,-21.86626430926883,0.6303658224228035,0.0,0.0,0.0,0.0,-9.911213418398452,0.4371725296559486,0.9455121138008918,0.7367486552740368,0.8708897093392292,0.0472893356398881,-0.8989916141355542,0.5190809272382289,0.8708897093392292,-0.9283820163099156,0.4531739969921399,0.0203708432435578,0.1532136308242479,-0.6791627550989355,0.4988681626102946,0.0125493347310542,0.6791887132847614,-0.2609083660539981,-0.7517476862028981,0.7882604219338548,0.9579891497137376,0.2710623108940442,0.7457709800621889,-0.9895578969374292,0.9214244431784036,-0.0522121882473712,-0.2609083660539981,0.3425050949693419,0.3068397794312933
copper,52,0.0,0.0,0.0,0.0,0.3158041823372272,0.1903084454429266,0.0,0.0,0.0,0.0,-32.121987069548055,0.7586705750490385,0.0,0.0,0.0,0.0,-4.227089590203809,0.3025842449547378,0.4539166241378951,0.2938737937933618,4.347210488111237,0.1438053491772926,-0.946443705000882,0.5902197928515891,4.347210488111237,-0.8329759092228918,0.7283508556030333,0.2614141039136904,0.9343670408503854,-0.434729114736945,0.298902248458316,0.2133234517681741,0.1631524353620617,-0.2029243735249755,-0.8742189063607839,0.9713200393656636,0.0719025555706852,0.0076851481160473,0.9013937935311342,-0.8912077335929137,0.2147052980231582,-0.0521436583137382,-0.2029243735249755,0.0591435016112149,0.457999954909388
copper,53,0.0,0.0,0.0,0.0,-2.7199766522766367,0.4437495863147466,0.0,0.0,0.0,0.0,-4.973714146692287,0.3221938654092383,0.0,0.0,0.0,0.0,-1.3089468758793754,0.2011052043839823,0.0715031237315813,0.0515199592456871,-1.4269228752884051,0.2204738409123468,-0.1238327911567169,0.7962352993714641,-1.4269228752884051,-0.2680622988266878,0.7207911311911325,0.1860567432643147,0.1781126611906899,-0.0664931284927417,0.0377870992858732,0.6705932591085401,0.4027705556861741,-0.0054180401220778,-1.13211875690853,0.2665756777090369,0.9370681070546248,0.2932974317097696,0.5756393893668312,-0.907242354311756,0.743422086664451,-0.0392262829331037,-0.0054180401220778,0.0641059391870499,0.8721642681937259
copper,54,0.0,0.0,0.0,0.0,0.0581827557897722,0.2232806938584686,0.0,0.0,0.0,0.0,-6.6232198992097855,0.3639688969405892,0.0,0.0,0.0,0.0,-1.4205969236404137,0.2059100660489914,0.0603872104670354,0.5515108463132266,-0.3953564069647832,0.0051248006166397,-0.9568614127316076,0.665314024095343,-0.3953564069647832,-0.2639853501912654,0.8036228794643786,0.0218218413961812,0.8191675286923631,-0.636798083056277,0.2489416424449253,0.8038617216214892,0.1069289887457539,-0.5603707526728344,-1.3303430335587376,0.0571631812451253,0.2757591684213323,0.2582535468889641,0.8889895807360474,-0.9542985109254778,0.2349626284522048,0.0100367772584373,-0.5603707526728344,0.0780010179738244,0.6761383848811138
copper,55,0.0,0.0,0.0,0.0,-9.464373513589456,0.7442596434875537,0.0,0.0,0.0,0.0,-164.34830120031924,1.6950984132240396,0.0,0.0,0.0,0.0,-21.403158344354814,0.6264277145671513,0.0534915454871097,0.7589659580840749,4.361714287862151,0.4384108456604587,-0.912624522676552,-0.0951105268255366,4.361714287862151,-0.1072042595772854,0.0740876569258568,0.2393393458002031,0.8436735023663978,-0.9952810661738416,0.4378241451386215,0.7132477430136613,0.3227405950668369,-0.5759955382267878,0.0216916169589623,0.7226658636798984,0.9891536931140408,0.0552250792320384,0.4116325753055749,-0.9938976971823904,0.1660926134345474,-0.0238913979039848,-0.5759955382267878,0.8113524548104699,0.6100219870570176
copper,56,0.0,0.0,0.0,0.0,-13.21650403064263,0.8674895670019083,0.0,0.0,0.0,0.0,-57.40069742859456,1.0074049151438058,0.0,0.0,0.0,0.0,-0.5844344265855126,0.1665917439160423,0.7195754409836126,0.173971665875529,-0.6644569317937794,0.2096104656135039,-0.0562144354129179,0.6516225913826132,-0.6644569317937794,-0.0107161938350892,0.2293505755821991,0.3596701973115596,0.8720205543115966,-0.8684527125022595,0.3430513695742944,0.8135106527554652,0.3877005923260066,-0.1710666066421789,-0.3849342038828818,0.195458832796486,0.7576220672103147,0.2440396799417662,0.6892412882230537,-0.1597030298431189,0.1835036142767361,-0.0545907299229071,-0.1710666066421789,0.3523485247624677,0.4898829982316026
copper,57,0.0,0.0,0.0,0.0,-3.807981435964256,0.5044861470368192,0.0,0.0,0.0,0.0,-631.4493205083276,3.3151861078600304,0.0,0.0,0.0,0.0,-348.1548051679015,2.4730070307338488,0.8424023685873518,0.6666727593568341,-3.7102946869662152,0.4925794656227659,-0.7703884312753825,-0.1057132420784305,-3.7102946869662152,-0.9656285938793564,0.8309609997073297,0.4865194192204883,0.9530569123194856,-0.1766227755908818,0.1952869886940263,0.3208230870304541,0.1298892286574068,-0.2416207100186339,0.7407746509089497,0.1315770003165848,0.4076800700447251,0.0647801907917154,0.7150664692670525,-0.0847712689340552,0.8732356715776879,0.0965751518708925,-0.2416207100186339,0.8668560341298038,0.9959803399021164
copper,58,0.0,0.0,0.0,0.0,-2.716461104569842,0.4435398549462632,0.0,0.0,0.0,0.0,-31.62211151363369,0.7529238991849801,0.0,0.0,0.0,0.0,-21.14058541703603,0.6227459177643935,0.2535095401390908,0.6580011318324471,4.357330315027717,0.2043696146567047,-0.8323819290228602,-0.3193341407397342,4.357330315027717,-0.0214578257402632,0.8038188755059762,0.5642119306491579,0.137684889951474,-0.1451990014117659,0.1090645530490284,0.0395424632688449,0.3443195174897538,-0.275683580025555,-0.5002101281027843,0.146911497828857,0.1224389902967929,0.7265348050340696,0.9085355301433792,-0.522796949063251,0.3673677537503956,-0.0834853435773787,-0.275683580025555,0.2565999183505229,0.5989460309400262
copper,59,0.0,0.0,0.0,0.0,-6.984303894562156,0.6501093068643903,0.0,0.0,0.0,0.0,-29.84712180384046,0.7321538877884456,0.0,0.0,0.0,0.0,0.1896082296265797,0.1191417158571429,0.9624770069614343,0.3747129465575427,-2.7768418677188795,0.2092266000347392,-0.741474189105128,0.2540781013674476,-2.7768418677188795,-0.0055050498476413,0.3551498698009709,0.8979659482476329,0.0410241792864199,-0.4056634875861738,0.1244649114205957,0.2082045185033068,0.0488054772213171,-0.2349752020513064,-0.6922110118959534,0.9570603808659908,0.2474168815717762,0.8881302116567136,0.8784663548461824,-0.239188656563054,0.7058859705120106,-0.0222210034750639,-0.2349752020513064,0.5886403397547245,0.4160573606974059
copper,60,0.0,0.0,0.0,0.0,-52.9293427883991,1.6895864502686586,0.0,0.0,0.0,0.0,-49.62894391258432,0.9379819537429228,0.0,0.0,0.0,0.0,-4.105767980449059,0.2990521142303481,0.9782040599637076,0.422494766722229,-0.9199523339500058,0.0005118878444442,-0.4323306231036097,-0.0713545683012706,-0.9199523339500058,-0.2553298897647058,0.2362776309264392,0.5800720848661722,0.8307703795337015,-0.2909270883811556,0.4051212151165533,0.8973216929345543,0.6877019730161129,-0.1038788748164079,-0.0247639380679802,0.3735337728157745,0.9862415365377732,0.9036187923125906,0.678844761462986,-0.6147234324200848,0.9069492729222676,-0.0245222669071447,-0.1038788748164079,0.3302981499514834,0.4144304537968882
copper,61,0.0,0.0,0.0,0.0,-1.3860001304429028,0.3553882670164012,0.0,0.0,0.0,0.0,-43.49744139852461,0.8793516211429654,0.0,0.0,0.0,0.0,-2.171188820294858,0.2356825292949531,0.1102741593285366,0.4990756778938188,0.6554996895588729,0.0007453828882943,-0.1498497533445139,0.9635543644102942,0.6554996895588729,-0.0057425551912784,0.4177267087547361,0.4336597914938891,0.5522535044446295,-0.0469065054366792,0.5429851343529358,0.9061053925782824,0.3004571188752203,-0.5377333241798231,-0.713062570344638,0.9264484656148128,0.8733563718211993,0.911338163217277,0.0464778521122849,-0.0949018189401992,0.5366381170695121,-0.0082704814402638,-0.5377333241798231,0.9289860074519308,0.0495179711823958
copper,62,0.0,0.0,0.0,0.0,-11.703217180605444,0.8200205114334866,0.0,0.0,0.0,0.0,-151.611014326548,1.6285008445560605,0.0,0.0,0.0,0.0,-6.64512566122385,0.3659389633993843,0.6097607085213269,0.8932690766192466,-1.9203086684783548,0.2457158788146749,-0.3716281778102812,-0.0880017095644933,-1.9203086684783548,-0.0694204570095708,0.7907020089274591,0.1166132972472392,0.1362361862459229,-0.2898689459438922,0.4249309592520097,0.0813404421338541,0.0033752686307092,-0.0028347214454043,-0.0638417614815688,0.3200130119060961,0.1008840525321579,0.2139392823808451,0.1744709733898947,-0.5431073779049119,0.3349467633250828,0.0117570571479578,-0.0028347214454043,0.019541298495452,0.7302547948057382
copper,63,0.0,0.0,0.0,0.0,0.3854831500598042,0.1803577264140226,0.0,0.0,0.0,0.0,-27.986401506311736,0.7097284268997002,0.0,0.0,0.0,0.0,-17.615190698087083,0.5710183755447179,0.1031646827987861,0.9916609931307716,-3.1473378060397765,0.0005263936196775,-0.3623742467207114,0.1298240147652423,-3.1473378060397765,-0.3273637718465615,0.6303823177200385,0.18229870158859,0.5183039706853574,-0.8853046490573078,0.3401847063334627,0.2651819639096278,0.1588474045396882,-0.1814382208066804,-0.7194196123545076,0.0223540987272824,0.1259323035989787,0.1018926685263483,0.4939523756628405,-0.6515301916900093,0.5093003838029325,-0.0747446558895995,-0.1814382208066804,0.0398196614192557,0.8357447723064712
copper,64,0.0,0.0,0.0,0.0,0.6946757278223515,0.1271301382839034,0.0,0.0,0.0,0.0,-7.495180269276274,0.3842212213940632,0.0,0.0,0.0,0.0,-0.0355070075989991,0.1346768222603034,0.5923087856459729,0.9291719864108046,-0.9166790483326012,0.0217059321451615,-0.4569643537521936,-0.2768454691295792,-0.9166790483326012,-0.2221135559856293,0.8260630471759356,0.1887990632998723,0.8415912151830627,-0.4364156918098801,0.2751608659960325,0.806037133568634,0.0784960586944151,-0.0121841964251719,-1.5355244395277603,0.7668596183090173,0.2248731387537388,0.0873613287358344,0.7362207010326015,-0.2992091978913742,0.5280111638186832,0.0040446222630874,-0.0121841964251719,0.2730503097472195,0.023984441252847
