,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
Ag,37,0.0,0.0,0.0,0.0,0.4364017371262293,0.2388238110278265,0.0,0.0,0.0,0.0,-0.2268981700941279,0.1988520688607443,0.0,0.0,0.0,0.0,-20.80741713812795,0.3824468106983059,0.7127776237339433,0.8396932951970006,-0.9222997859229328,0.0507356095348005,-0.7497092146897425,-0.0030397299238291,-0.9222997859229328,-0.2154366482072852,0.1902351864702553,0.1731054297226505,0.4235071535327227,-0.9189152107569204,0.1580997300405615,0.8050930726394953,0.5323034146279397,-0.3282996240042163,-1.29691361591738,0.853628996879642,0.5933960681598773,0.2203433288211141,0.8177860568699656,-0.1451660821710568,0.0467670641862033,0.019970921566781,-0.3282996240042163,0.0061087588703169,0.065877804514116
Ag,38,0.0,0.0,0.0,0.0,0.4884517968811346,0.2275286463889265,0.0,0.0,0.0,0.0,-2.033573846017932,0.31268218642735,0.0,0.0,0.0,0.0,0.6148704741771756,0.0508244088065846,0.5766323719382136,0.8301961267732821,-2.255727375438587,0.0151240938208087,-0.5635029577595513,-0.4698236182479366,-2.255727375438587,-0.4143970240440477,0.2268055551091856,0.2589107529173465,0.9164173603018366,-0.5746202861545495,0.0865456368359809,0.7440893509047514,0.697305272798423,-0.1656143253536156,-1.6244919215264406,0.5283004918802977,0.1763835781561954,0.3002117307447054,0.9471250881741334,-0.0265761646221983,0.5070810798181307,-0.0020959336203026,-0.1656143253536156,0.8364211911851563,0.6783863625095722
Ag,39,0.0,0.0,0.0,0.0,-31.62412746568072,1.8170306537246137,0.0,0.0,0.0,0.0,-0.491778154470877,0.219269373601314,0.0,0.0,0.0,0.0,-18.33777200303496,0.3601406514912127,0.5948302135774014,0.8989970933635134,-1.962668557541539,0.0047332978113064,-0.3933049963621132,0.1933236835879859,-1.962668557541539,-0.5760433213118494,0.0095267950679832,0.2259981149548416,0.6284265649531979,-0.9823087155912564,0.0180676386020729,0.5825086574938985,0.7419223511778489,-0.3306523804851639,-0.2246277026149537,0.8132916942700064,0.1691222721096574,0.037801104913097,0.8857302160250343,-0.189235983954371,0.0688255252961788,0.0570010288314202,-0.3306523804851639,0.5830015299482226,0.5712328723885757
Ag,40,0.0,0.0,0.0,0.0,0.2169877210290638,0.2814991499106428,0.0,0.0,0.0,0.0,-2.421402741200851,0.3320687091177007,0.0,0.0,0.0,0.0,0.3320901241428621,0.0669310842889267,0.5684729578125528,0.8672562584062408,0.0521515209790397,0.0294433676045889,-0.1616105529701911,0.1612054719138483,0.0521515209790397,-0.3610903131578055,0.0567899000767052,0.0329676871032052,0.8486524515520133,-0.9277171974663166,0.3715830897017728,0.968395614071551,0.1756997120536853,-0.0827489480142523,-1.4835412983633551,0.4093161667761165,0.3858735691795227,0.2696108592099663,0.3426858640971536,-0.5316890665051452,0.247504582362897,-0.029326807940092,-0.0827489480142523,0.975902620215792,0.341666924664977
Ag,41,0.0,0.0,0.0,0.0,0.3484989862268347,0.2567735877588618,0.0,0.0,0.0,0.0,-17.581995017550963,0.7738771508085341,0.0,0.0,0.0,0.0,-60.37311945832325,0.6415906512911589,0.5586150662408714,0.7344772868407218,-1.0667419945609673,0.0694041340608425,-0.6577620230576298,-0.4509350620694877,-1.0667419945609673,-0.5036574681121556,0.9309580512121663,0.2273441647672337,0.0717410206663688,-0.4200970054671242,0.2615191925565954,0.8661886158401033,0.0901785467799831,-0.0215889917368328,-0.5844474125012502,0.7359023532646679,0.4350977605735483,0.3464890821301872,0.3316720338342606,-0.0976228639255614,0.2807174859962059,0.0251684305884567,-0.0215889917368328,0.9635320355639504,0.5008725470397688
Ag,42,0.0,0.0,0.0,0.0,-0.7439148024352455,0.4201026619146092,0.0,0.0,0.0,0.0,-16.005626341847464,0.7403245827415439,0.0,0.0,0.0,0.0,-33.754251018577555,0.4828062627119175,0.7943420220873344,0.9833241163771772,4.628918898675259,0.0394455950100339,-0.3403584914993939,0.5572215117430925,4.628918898675259,-0.1489300889412213,0.8760714181675918,0.0139881746307793,0.996285119250635,-0.3017784798846468,0.2126382432279735,0.8495195561659666,0.045785922527221,-0.1082216548811677,-0.6019463371502214,0.1753936961118455,0.0945337813405544,0.3195902483978441,0.0255149927416202,-0.2782489148435376,0.6005676314881365,-0.0946277168454159,-0.1082216548811677,0.8765100411830903,0.6291298863562115
Ag,43,0.0,0.0,0.0,0.0,-0.2042800081574318,0.3491053784747808,0.0,0.0,0.0,0.0,0.2823104518281618,0.1520877255687232,0.0,0.0,0.0,0.0,-13.58480331771183,0.3127657700136893,0.7641568687110211,0.7700585929903582,-1.852662757883368,0.0208265109311782,-0.7247544868564013,-0.1736432386938727,-1.852662757883368,-0.3567982652924832,0.1534537292303434,0.0333488589619719,0.1438022538877549,-0.3482779193592953,0.0303744391311343,0.0436964073718125,0.828710088359613,-0.2382461143109086,-1.3044577261953112,0.0415703066944493,0.5178846227516845,0.4930758008150762,0.8923959289750791,-0.3068080144427818,0.102481203770027,0.0237849259866802,-0.2382461143109086,0.8086029044699892,0.2532737007109068
Ag,44,0.0,0.0,0.0,0.0,0.2073986374595294,0.2832175807250055,0.0,0.0,0.0,0.0,-3.923223929103764,0.3983370009613796,0.0,0.0,0.0,0.0,-11.640384022277118,0.2911716330706162,0.7277968757157661,0.8030824800716231,-2.021837775195027,0.0159789878688897,-0.3200419144257592,0.0601733633510388,-2.021837775195027,-0.6521514178196852,0.531509321249201,0.0198797961766461,0.656042606319367,-0.7997998619956821,0.2529409286954259,0.210419382419308,0.8948015703756912,-0.2266257239753,-1.1262649076322004,0.0199037908089625,0.0830891233732764,0.5855300986508678,0.9047515628076916,-0.6417722128400835,0.4249381620469775,-0.0386710045366792,-0.2266257239753,0.6975266200916594,0.6035600854854116
Ag,45,0.0,0.0,0.0,0.0,-0.8310454313639608,0.4304694757414974,0.0,0.0,0.0,0.0,-0.4148698393669294,0.2135423898653227,0.0,0.0,0.0,0.0,-13.319016352518688,0.3099028146324316,0.3476239800393078,0.4496731303055918,2.669785087893485,0.0377389488115823,-0.764495049087144,-0.0605957806922401,2.669785087893485,-0.1027367220460864,0.2468413675374237,0.0739035527877,0.42836301219694,-0.6480915732485227,0.0225425096237323,0.6483255562785285,0.8195694149822372,-0.2868730163303747,-1.1457933339128692,0.3568451507505801,0.9348934547947948,0.3375073739352859,0.383002220376781,-0.540546351509904,0.5228854387529437,0.0280896257856999,-0.2868730163303747,0.7195761879224348,0.5876925724910684
Ag,46,0.0,0.0,0.0,0.0,-0.0184838973593057,0.321047937986742,0.0,0.0,0.0,0.0,-6.301293048947724,0.4850938227969684,0.0,0.0,0.0,0.0,-20.145190537550228,0.3765951560159949,0.8839707364016007,0.7619211651615612,-2.9232695416187906,0.0551920828072208,-0.7132492541692537,0.0032074872412023,-2.9232695416187906,-0.2537525411596654,0.1716446449225879,0.309213490986193,0.2929964339555915,-0.9300284790535877,0.1172510332671418,0.8138985993184535,0.8084569248285468,-0.067208697477688,-0.9307811148787112,0.3274944726769008,0.2863270432958731,0.302580082986826,0.0510085964557301,-0.5008275344718074,0.8032555713512676,0.0029939930287224,-0.067208697477688,0.8180358830375792,0.9502489938102612
Ag,47,0.0,0.0,0.0,0.0,-2.083326171971465,0.5586020639821395,0.0,0.0,0.0,0.0,-2.255988768753704,0.3239420330449818,0.0,0.0,0.0,0.0,-10.870791080487392,0.2821686491107344,0.4388593099864642,0.9473410191773944,-2.599622719863916,0.034220645932274,-0.4354707655885763,-0.3055919199753035,-2.599622719863916,-0.1252601652277121,0.1823343543475971,0.3299791312243239,0.6364068686921299,-0.9788658746759048,0.2390544126401714,0.8654794891119051,0.8635021164711629,-0.4648973232535611,-0.9461378018925368,0.5058812305510226,0.1832792155238648,0.1349036724597605,0.2776519809277448,-0.6356805511186779,0.6378949688459055,-0.0507245122671706,-0.4648973232535611,0.7230081602548981,0.2334449588972276
Ag,48,0.0,0.0,0.0,0.0,0.4896012833091371,0.2272728658190461,0.0,0.0,0.0,0.0,-3.9723081113030174,0.4003177715423634,0.0,0.0,0.0,0.0,-19.961816356711907,0.3749586561994266,0.4091714450475767,0.497213308769269,3.1966350768358325,0.0476099709308708,-0.8385273140430366,-0.437174482185803,3.1966350768358325,-0.3292898728428678,0.1321473241206454,0.0240396122324412,0.8143816328463318,-0.9924428910563432,0.2402209188404465,0.9758092972249784,0.0610564394419506,-0.1245602967426932,-1.096066239044108,0.5284016442311259,0.6384263242167753,0.4584476463732111,0.2030283641120957,-0.7351633871145111,0.8139368645307687,-0.0483725351121339,-0.1245602967426932,0.1759025663903573,0.7334090660504362
Ag,49,0.0,0.0,0.0,0.0,-0.6721447301620991,0.4113672691206248,0.0,0.0,0.0,0.0,-0.1582725480905011,0.1932107276383499,0.0,0.0,0.0,0.0,-1.7189227270906344,0.1350415333556147,0.7722527960103361,0.4992787154513537,-3.667069935063665,0.0336872472454903,-0.2758902656923866,0.0896480072872232,-3.667069935063665,-0.5001197077534152,0.1946329873612269,0.3227992274149344,0.97184273808059,-0.6408996087876803,0.0962059813471512,0.8934331101262164,0.5327947015844584,-0.5839187681746446,-1.4002316621654884,0.4449701744069559,0.1484203176889182,0.3999951176827907,0.992711608839296,-0.955986777877252,0.3643369331078619,-0.0259085707438391,-0.5839187681746446,0.9937650924706388,0.525209164696076
Ag,50,0.0,0.0,0.0,0.0,-0.9199633732056468,0.4407976528174683,0.0,0.0,0.0,0.0,-7.015294425379407,0.5082596046925475,0.0,0.0,0.0,0.0,-56.19268714714499,0.6193543313499119,0.7899564992366298,0.5886055903474273,4.9948075946748425,0.0577459927632919,-0.2370369964445866,0.3402276019881894,4.9948075946748425,-0.0796360413957587,0.1762775655211161,0.178021770746539,0.7611018336089954,-0.0286380098270053,0.0787113370776335,0.9296923580120168,0.0612043242251807,-0.1314271241076536,-0.6485489082897639,0.4506940476340837,0.9705716969197216,0.2623990234526246,0.2377216149785326,-0.780059319797307,0.1868887257786742,0.0063917558981342,-0.1314271241076536,0.5393486625079397,0.0509063625473346
Ag,51,0.0,0.0,0.0,0.0,-0.4028656038110751,0.3767912726060716,0.0,0.0,0.0,0.0,-4.350289143066198,0.4152546275761862,0.0,0.0,0.0,0.0,-0.3642047260927021,0.0956552261912445,0.821945687401239,0.2949219971494377,-2.7735098833715925,0.0137370312394174,-0.1114215537820144,0.0066966062180775,-2.7735098833715925,-0.7887283883068613,0.3164620676268417,0.0023343132726503,0.2282399518254066,-0.0614115352189564,0.0204325637471043,0.9923604001998468,0.2087170016583508,-0.0926812456333063,-1.217732450709478,0.2044146622004407,0.9150878559713485,0.5217137027240745,0.4979261027215766,-0.3705738892290665,0.4650292647218758,-0.016042656620969,-0.0926812456333063,0.1929237772123272,0.1664775788731295
Ag,52,0.0,0.0,0.0,0.0,-0.1653372709586977,0.3434144931182329,0.0,0.0,0.0,0.0,-1.5536936852839314,0.2868865948082848,0.0,0.0,0.0,0.0,-11.502669125132012,0.2895811557732471,0.7798323010740048,0.6310903402438602,-4.13262844882148,0.0410296227057825,-0.1377936947948758,0.5576986110121354,-4.13262844882148,-0.5059544158112751,0.0681156191063785,0.0687682969591513,0.0236227271485597,-0.5218380631374625,0.0632697804490846,0.7905991162648656,0.001152046415184,-0.5461260235141915,-1.1821219017778617,0.533911105258992,0.4109341729089889,0.5291610231086006,0.9583419051374984,-0.2362940027674849,0.9376667806825632,0.0010461949284725,-0.5461260235141915,0.6405866676329391,0.3447608894103481
Ag,53,0.0,0.0,0.0,0.0,-0.1318472795190284,0.338443920355895,0.0,0.0,0.0,0.0,-0.3035274436054453,0.2049679435614476,0.0,0.0,0.0,0.0,-4.10849827166135,0.1851038933548572,0.3485795569973888,0.8091506339701503,-0.9339213433925168,0.039806906975479,-0.1840660848554627,0.1888411498791091,-0.9339213433925168,-0.6099600677433397,0.2206276083377476,0.254340769370717,0.1601387847400352,-0.3483326522957327,0.0081004644646684,0.8958566135175392,0.835157571975475,-0.0266825768182307,-1.4153583124998337,0.5690775434701356,0.8142097557611675,0.4103362419923,0.6283140849052179,-0.1288813191521045,0.0049921547873592,-0.0459013004390173,-0.0266825768182307,0.5432209058876233,0.4124043360228854
Ag,54,0.0,0.0,0.0,0.0,-1.101509405837766,0.4611672631185437,0.0,0.0,0.0,0.0,-11.080087003508428,0.6239659424312023,0.0,0.0,0.0,0.0,-38.82055747863147,0.5168001083067449,0.9683359033698798,0.9441178213077488,2.2666762384356893,0.0271822791404569,-0.087494007398035,0.6152745406780309,2.2666762384356893,-0.5351605333317866,0.1671573820849393,0.2151167009977922,0.1292880899953861,-0.3829355223199276,0.1242602824312564,0.624242682136109,0.4248096337943047,-0.4237314578157689,-0.6274010676945471,0.4952173554279405,0.7160391096908272,0.5868809061034101,0.2798422985275229,-0.6240878255224959,0.6732129983802703,-0.0981636535031494,-0.4237314578157689,0.879735024974939,0.6456093919161563
Ag,55,0.0,0.0,0.0,0.0,0.3848414947443467,0.2495090587553625,0.0,0.0,0.0,0.0,-0.5326828220034574,0.2222552351191753,0.0,0.0,0.0,0.0,-29.42050792129064,0.4517021509778909,0.8311505187759263,0.7899109460941321,-0.2591743790462537,0.0437118118014024,-0.717237213937177,0.5884408264143863,-0.2591743790462537,-0.1481523931851451,0.0566630130263361,0.0987268135471136,0.1907478771543501,-0.3467392609717801,0.1223667759504866,0.585748160702291,0.1788670367015838,-0.0785194426620385,-1.178233103427514,0.2392839362812672,0.8524149037101311,0.8478295270196862,0.966159628754679,-0.396529893808808,0.4456802060187093,-0.0065292310306341,-0.0785194426620385,0.5112236781892605,0.4005932159272732
Ag,56,0.0,0.0,0.0,0.0,-0.8372192440727835,0.4311945810354635,0.0,0.0,0.0,0.0,0.7253097534178571,0.0940908677900234,0.0,0.0,0.0,0.0,0.2578860324291271,0.0705511717210224,0.417610460786695,0.8574654993175711,0.6737874390952321,0.0517809140183551,-0.2404864396272595,-0.1397966060742043,0.6737874390952321,-0.1385983680435099,0.1125770285243621,0.3196411394533495,0.3162666877950829,-0.645395251304373,0.111557263051996,0.4293577532058986,0.366955419450363,-0.3602752879157943,-1.6164010647642777,0.2032153833611538,0.5570299849800798,0.955181812963672,0.859694216352347,-0.2707567058845861,0.4048580174039979,-0.0149507217533472,-0.3602752879157943,0.1708460369291252,0.4961382146732749
Ag,57,0.0,0.0,0.0,0.0,-0.083916647930283,0.3312003177176269,0.0,0.0,0.0,0.0,0.2134467129832687,0.1592171807255923,0.0,0.0,0.0,0.0,-1.1032590427867728,0.1187723393691641,0.4533689269906281,0.4727908298031156,-1.097080042145,0.0289076327141505,-0.0876568873760279,0.3520523459352229,-1.097080042145,-0.8206279540564104,0.7512834281219404,0.3452773374954159,0.6969530600138512,-0.587280630177128,0.0312709467407235,0.8845882999885479,0.6184105867945803,-0.3237465834162913,-1.5942376279693191,0.5152839649613339,0.4701267891361515,0.8455999504943981,0.9063385811399848,-0.4095120596692346,0.2715065756143294,-0.0295430758375846,-0.3237465834162913,0.9087315816103716,0.8317601786315737
Ag,58,0.0,0.0,0.0,0.0,-1.999424695058864,0.5509494867063319,0.0,0.0,0.0,0.0,-2.473531018262539,0.3345888352712771,0.0,0.0,0.0,0.0,0.5885484928442358,0.0525325227020124,0.8810946766086557,0.3417073687400249,-0.0576301553493454,0.0119566361442511,-0.4840838553451288,-0.2371256705704646,-0.0576301553493454,-0.8742437992653337,0.1097721373281791,0.2511102904443729,0.0029113804860368,-0.708764071359855,0.1058829614892468,0.1850179247546219,0.8201669245336906,-0.02525267706468,-1.1625420941190756,0.8106632085953156,0.4877070362810205,0.6341176301819936,0.4345447839929334,-0.1475798757772569,0.018037921060502,-0.0187215006164439,-0.02525267706468,0.9772229464627368,0.2059168406446009
Ag,59,0.0,0.0,0.0,0.0,-10.486560012963182,1.0781713676747455,0.0,0.0,0.0,0.0,-2.1969261336912598,0.3209904822978618,0.0,0.0,0.0,0.0,-2.3083718697119804,0.1489622034797078,0.6369640266668327,0.7239447952963113,0.8480011203471562,0.0127805255792521,-0.2390146723783631,0.3093160658953395,0.8480011203471562,-0.8825396546249826,0.0189620031295492,0.1703564254436274,0.4605827159122626,-0.66753138392759,0.1170285859787172,0.9815809901864516,0.765676749366455,-0.1444951849522565,-0.6615683788223509,0.2875158226290599,0.7810784413748187,0.8330173910687159,0.6459625940053302,-0.3425756134994989,0.0179067812663189,-0.0004149925615238,-0.1444951849522565,0.8497074633551601,0.2547981188037284
Ag,60,0.0,0.0,0.0,0.0,0.7784844277312645,0.149725210515395,0.0,0.0,0.0,0.0,-6.987727171440722,0.507384815258631,0.0,0.0,0.0,0.0,-23.57500486340761,0.4059903718865198,0.0848779401463163,0.0874090687939209,0.7823775761871152,0.0629889044001842,-0.1006891083632267,0.985692606889252,0.7823775761871152,-0.8907905965902507,0.069747860419806,0.2730693090845756,0.9819025704413998,-0.5979204452441196,0.1190834946875973,0.7245078575516285,0.5394929770189234,-0.0895015358510693,-1.0374227462982406,0.5138919230749024,0.0509982456466334,0.834351925894698,0.8469988047830167,-0.5025246483903507,0.0481472775042132,-0.0231340691592349,-0.0895015358510693,0.044740572387672,0.5588468910994775
Ag,61,0.0,0.0,0.0,0.0,0.4865417621232953,0.2279530274215604,0.0,0.0,0.0,0.0,0.3858042531195063,0.1406951920985148,0.0,0.0,0.0,0.0,-0.8543389956709282,0.1115227561138701,0.5970728229106439,0.3730837171766045,0.8368015904839075,0.0487761908307578,-0.337485084591707,0.9114810014732204,0.8368015904839075,-0.8849534098725567,0.2888723968660274,0.3370620871244837,0.4421278641544405,-0.2094458326500393,0.0378354790382296,0.1503753757068054,0.1713486174051045,-0.5675430649790126,-1.8322253279348115,0.2745040174743006,0.7300508310382747,0.8672314849831556,0.6900163524216656,-0.2955198055080508,0.5522978684828164,-0.0112595916251396,-0.5675430649790126,0.96161739880262,0.6984860359915113
Ag,62,0.0,0.0,0.0,0.0,0.6357639662912518,0.1919924963357111,0.0,0.0,0.0,0.0,0.5472934298911392,0.1207909099996899,0.0,0.0,0.0,0.0,-1.2349778811617265,0.1224349879518245,0.8233273681181968,0.2883915502985924,-1.993649837233044,0.0290771275287493,-0.2032888442750078,-0.276293827787635,-1.993649837233044,-0.097962374732411,0.1578543223709305,0.3633516779567242,0.6373785353596793,-0.6948986696849481,0.1592860381121824,0.3072817590849727,0.3848771267015256,-0.3020589661922777,-1.9305196067167227,0.3431171306798081,0.630051425964029,0.7286291382656918,0.5854237624403139,-0.12026700720602,0.4867774258063714,0.011034376978799,-0.3020589661922777,0.1785044426102535,0.3874816101236941
Ag,63,0.0,0.0,0.0,0.0,-88.90385370238718,3.016351543499223,0.0,0.0,0.0,0.0,-8.422754591721393,0.5510801838183078,0.0,0.0,0.0,0.0,-1.037371788413875,0.1168971901576775,0.8388322409605132,0.9928896950548602,0.0140000256589809,0.0018792174670297,-0.7690455243584653,0.5495537932227963,0.0140000256589809,-0.1322220429905487,0.2442331679655685,0.3469172518957566,0.0266050341581026,-0.6618904453094218,0.2799878275708046,0.125815739270837,0.6669095598870994,-0.2345070259667301,0.2054761084417698,0.6669181123315261,0.6550581270061877,0.9165562314856128,0.9394370794585852,-0.4247339437828105,0.2347672451509027,0.0105523936900795,-0.2345070259667301,0.1119129362916977,0.6695622342254307
Ag,64,0.0,0.0,0.0,0.0,-2.932283710794177,0.6308341904204049,0.0,0.0,0.0,0.0,-9.012252083886963,0.5680567727650968,0.0,0.0,0.0,0.0,-28.336119369909134,0.4435782673360409,0.5226688780658536,0.3697010197966402,-1.9234253921442093,0.0281152205050105,-0.3139554399674916,-0.347741974329589,-1.9234253921442093,-0.8069046525746615,0.3192560576618558,0.4219207659561262,0.9462379778023978,-0.9964725150631224,0.0299802201522327,0.0730321106287709,0.3402835916701951,-0.4437017054075929,-0.6024115507871697,0.1428507610830052,0.6234477347967953,0.5147190970144355,0.4014086850836297,-0.0115154762289166,0.8617047576684258,-0.0767987679405965,-0.4437017054075929,0.8501373459756613,0.9475459447513072
