,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
copper,37,0.0,0.0,0.0,0.0,-10.95841719789916,0.814830513605801,0.0,0.0,0.0,0.0,-4.828416387885631,0.42825552152523405,0.0,0.0,0.0,0.0,-0.742724896283425,0.2201110925771359,0.4498256671699169,0.6715908926995814,4.435260737024777,0.09924889934979093,-0.10237513931723433,-0.012558618335383076,4.435260737024777,-0.8919032290085813,0.7609356820548816,0.9818148596943096,0.6295130041004399,-0.18674932501568725,0.09958045778828449,0.6878514363680459,0.35120560712288246,-0.22923792911313906,-0.717988433596177,0.8149697653019136,0.7587016827146977,0.7970374078371699,0.9181059888065335,-0.19150352603497686,0.17817360624005746,0.03477906420667523,-0.22923792911313906,0.11564974349172955,0.6700442248200836
copper,38,0.0,0.0,0.0,0.0,-32.30403645291439,1.3598120026698486,0.0,0.0,0.0,0.0,-6.193671617662808,0.4757765033431423,0.0,0.0,0.0,0.0,-1.1252693324100314,0.24307175658839306,0.11825915580373697,0.8903986234162435,-2.396777401126726,0.007437200086150319,-0.2830771189610761,0.36870150790020895,-2.396777401126726,-0.17661711256385804,0.2781708845417831,0.2767191780325465,0.5753776264418307,-0.25554544639620547,0.18470076190630502,0.9381774701474622,0.18604854725850972,-0.3678981139979812,-0.36688870699788034,0.8850418598529416,0.9993256650480277,0.8064745446491202,0.8807387648971738,-0.27080387226766084,0.1851550457157881,0.053404804268577716,-0.3678981139979812,0.3428808369829388,0.8360700504371175
copper,39,0.0,0.0,0.0,0.0,-0.05775139495884862,0.24233840044664584,0.0,0.0,0.0,0.0,-8.477149638067074,0.54609293090866,0.0,0.0,0.0,0.0,-3.9427505004737338,0.37069084143385095,0.23353173635884988,0.6074637269742422,2.26359330667382,0.08921017064551766,-0.09456414306460481,0.6441759155740954,2.26359330667382,-0.758476562418458,0.09212657979454421,0.8460312438777827,0.9020907820896279,-0.6279986501945872,0.09531425094657998,0.8091261035208419,0.2650696383489861,-0.040509847141873064,-0.9509493176233895,0.9174883114898602,0.3545008228679405,0.7840662663019705,0.8691621051607785,-0.8555475495676659,0.9247269868010344,-0.07388642431776452,-0.040509847141873064,0.5861117319897218,0.883316101209821
copper,40,0.0,0.0,0.0,0.0,-16.969106439582013,0.9988348212083158,0.0,0.0,0.0,0.0,-27.49762192916054,0.9469607879829389,0.0,0.0,0.0,0.0,-3.9566483365023464,0.37121162274829145,0.33021664704437337,0.5097112773131148,1.6233115422041786,0.024455037175306785,-0.20355901376576985,0.7054313598765234,1.6233115422041786,-0.9073421345878235,0.6134341146815978,0.4637831641570842,0.34105347422248916,-0.24523765331801675,0.26286557693755974,0.09156685003238384,0.45625829753923475,-0.3918839542880134,-0.25833592197131905,0.6884607440714938,0.10700839141383561,0.7861642132663551,0.9211054532713606,-0.7174536839048811,0.2239898509656815,-0.005587147508292173,-0.3918839542880134,0.8088136559514227,0.019700092971691095
copper,41,0.0,0.0,0.0,0.0,-0.2673927759508492,0.2652687233653762,0.0,0.0,0.0,0.0,-1.1203079330783177,0.2583016348118161,0.0,0.0,0.0,0.0,-0.5386500754596961,0.2068223378873439,0.6528633535522104,0.034773146511702324,2.839175429024392,0.15934287580757034,-0.08650846642007563,0.5380309009760893,2.839175429024392,-0.7103503932496612,0.11508960409295488,0.5466469970843569,0.31230732361159336,-0.684892216740765,0.09085445673238259,0.7670549799577189,0.1211041010310299,-0.5579660562811132,-1.4127852383311301,0.44320126333321924,0.3065020614041573,0.8691732964217743,0.9850650416104487,-0.8561243391614253,0.215220041601708,-0.013218234629935793,-0.5579660562811132,0.4398607842335008,0.7308798952542681
copper,42,0.0,0.0,0.0,0.0,-2.0787635604864794,0.41344581712575124,0.0,0.0,0.0,0.0,-27.20440340135924,0.9420764437649944,0.0,0.0,0.0,0.0,-25.741905273220112,0.8622311027052343,0.8462758705394445,0.6286501898763697,4.900076572858852,0.049855992421784526,-0.2928400347222751,0.12726689561958615,4.900076572858852,-0.7223366757105961,0.7860357218480093,0.5573034084339432,0.47147312894070387,-0.7494724204023224,0.2417777126251676,0.6738132905836721,0.1359650657864736,-0.5214765664261813,-0.3021176035802104,0.7834912871506805,0.010439141880349098,0.6729294824993187,0.7969843066490119,-0.9987981297715283,0.06267046610119091,-0.07625201156485022,-0.5214765664261813,0.1707206918989115,0.8100588238252162
copper,43,0.0,0.0,0.0,0.0,-2.2337293570132077,0.4237232242418421,0.0,0.0,0.0,0.0,-14.916693617420389,0.707708014801409,0.0,0.0,0.0,0.0,-10.523813614080638,0.5660119814025709,0.5589801739586252,0.5631508439785609,1.8490837824625217,0.20312563828498106,-0.060805928375660574,0.1523729720477548,1.8490837824625217,-0.823646456696015,0.10323533846223416,0.057405873832333885,0.5827043352204645,-0.6224783694935809,0.23383164903354506,0.5929218190235938,0.09942688295264211,-0.2677481432158538,-0.5694891577041743,0.4388090797690662,0.838905337995624,0.9765278832986726,0.9174304503897852,-0.6204163778767973,0.28369565862173324,-0.06615949231114585,-0.2677481432158538,0.07559448477778598,0.9085866563385396
copper,44,0.0,0.0,0.0,0.0,-2.6619800839424226,0.4509085004592904,0.0,0.0,0.0,0.0,-74.01890498145184,1.5364309465305803,0.0,0.0,0.0,0.0,-57.81268696817892,1.2786833862511116,0.8064648410470326,0.12914684986826164,3.3532981014918626,0.25110910430452243,-0.5064016233425291,0.7965239149001107,3.3532981014918626,-0.5295796551575257,0.01835580021988654,0.8433187478567472,0.9882075442977404,-0.806824146602016,0.05451656603128754,0.57682641579423,0.21905821636175768,-0.4308245708754888,0.0849606970501473,0.7003718284906015,0.6350674693175421,0.9623637431579428,0.17473593689941824,-0.5951618749582586,0.448762779398185,0.02469596867402582,-0.4308245708754888,0.4401879277713185,0.7477075361047195
copper,45,0.0,0.0,0.0,0.0,-4.681224787927982,0.5616314513195231,0.0,0.0,0.0,0.0,-14.513060570408625,0.6986769727184224,0.0,0.0,0.0,0.0,-13.068686929931665,0.6253948411970282,0.9597181130505061,0.1765268081685627,4.67203340093867,0.19144832861380529,-0.10250074904649221,-0.2314472529470073,4.67203340093867,-0.6434589942656989,0.10979366156323919,0.7018158470797792,0.899668884268143,-0.6549491465206426,0.325411217787656,0.3028951668371471,0.09446011855583959,-0.3081852586068801,-0.46431145234174964,0.9474724025516088,0.23430518736616876,0.8209682635709838,0.16524069976550804,-0.8819082351568175,0.33960369872197144,-0.033105325340826594,-0.3081852586068801,0.8790776298842442,0.9264860232562213
copper,46,0.0,0.0,0.0,0.0,-6.707061693282703,0.6541462428782985,0.0,0.0,0.0,0.0,-4.246183536415564,0.406302435701657,0.0,0.0,0.0,0.0,-0.3544531185494104,0.19404814725646802,0.264649856353743,0.8892583752723506,2.172764142627699,0.24758444483567185,-0.383980094708003,0.8431088220727863,2.172764142627699,-0.21029894165243376,0.009552603725509309,0.7541833487320602,0.012656418676276503,-0.5489141533142131,0.13098679275590777,0.949927426708071,0.3758367523328504,-0.49671845688225863,-0.8718777320690326,0.9798029930129477,0.38501154540813864,0.9528193008413111,0.6475652660781278,-0.49032065820685056,0.2670208230911722,-0.04211187428588719,-0.49671845688225863,0.8781861641449814,0.7186473967959641
copper,47,0.0,0.0,0.0,0.0,-2.0838690775240383,0.4137884839526569,0.0,0.0,0.0,0.0,-300.99993685951506,3.08269893099399,0.0,0.0,0.0,0.0,-34.5170998276378,0.9936793387149685,0.4016506710136711,0.28953383173987235,-3.840026340695898,0.17313555744728248,-0.7521044128125347,0.7627798256383937,-3.840026340695898,-0.10233767367636239,0.07134625123364013,0.28915050395871095,0.035585683205358605,-0.5430316883611402,0.15789688652554185,0.9130148864306418,0.34399339814359486,-0.061834154885796466,0.4032775512965583,0.37744546136720786,0.10497314926103232,0.968793723838835,0.7132455276059139,-0.49947681641529046,0.0701969006135281,-0.0007428183555696355,-0.061834154885796466,0.7250356529283704,0.7276797762039385
copper,48,0.0,0.0,0.0,0.0,-1.626017899924793,0.3818381125942895,0.0,0.0,0.0,0.0,-15.47353175270688,0.7199810143900113,0.0,0.0,0.0,0.0,-6.776245819406681,0.4649566913955603,0.17552767176890255,0.585916718790257,1.978625130296571,0.11912415670786053,-0.9756488625078223,0.776365035163622,1.978625130296571,-0.030766524990668315,0.019635981981363855,0.03272281551956367,0.035846453790450435,-0.7317054694893641,0.25942095721277253,0.9491315596734591,0.2384499375053833,-0.5706466767157454,-0.6495923997408449,0.3241582294373046,0.7775905649638685,0.8752839011020344,0.7823341117443428,-0.698636434889577,0.8882720986422741,0.0034676201836575105,-0.5706466767157454,0.4047660718420704,0.5980890676918047
copper,49,0.0,0.0,0.0,0.0,-7.233614091338895,0.6761229653431898,0.0,0.0,0.0,0.0,-3.964798448352685,0.3952560234226141,0.0,0.0,0.0,0.0,-4.617593329828291,0.3951870093985462,0.9677317736267655,0.5251377286111056,1.4667306021673685,0.2053009366110168,-0.03216097628468596,0.3297684463679563,1.4667306021673685,-0.6547744541700697,0.19066516971285685,0.24297560906531943,0.9697669107991955,-0.8107302448278175,0.06830062747431168,0.06570107668598409,0.43201511297112344,-0.4615552251216518,-0.7156886763828886,0.783340787386014,0.6180249730438232,0.7539101526345576,0.9630071190573471,-0.2692940753262393,0.07471829729070711,-0.06363305467039634,-0.4615552251216518,0.996017539419305,0.35000359271014225
copper,50,0.0,0.0,0.0,0.0,-3.308670884980266,0.48910499113364675,0.0,0.0,0.0,0.0,-1.330426356350479,0.2707979531843734,0.0,0.0,0.0,0.0,0.7224865948939675,0.0878353821046479,0.7199616148453778,0.9604011182351851,2.0185103173663883,0.07253313557971956,-0.06054144635486531,0.2843331732246024,2.0185103173663883,-0.212291298216018,0.14633938250858494,0.060391450084162794,0.23925898689334155,-0.49047913475477045,0.0913545078832395,0.5351887641068053,0.5202847458084363,-0.02869811121675922,-1.2637955568098844,0.4772006050511313,0.020306218277419283,0.49784851268797564,0.9438976521428825,-0.3967024894095199,0.29164585750083644,-0.019242765054972674,-0.02869811121675922,0.41994109691107767,0.8234973915818505
copper,51,0.0,0.0,0.0,0.0,-1.5429803743781116,0.3757525511410583,0.0,0.0,0.0,0.0,-11.35385246820641,0.6234891367769274,0.0,0.0,0.0,0.0,-11.090441834720357,0.5797604665683185,0.5019661059900532,0.22716191649306725,0.8218684389735778,0.01751018722812504,-0.07136429483916204,0.6808864078136536,0.8218684389735778,-0.9713041341896721,0.1799131124293435,0.013852266187656847,0.15531244741191316,-0.6943768673007462,0.007250807540899066,0.7086838868525267,0.3293973211588947,-0.2913851614835157,-0.6418191889330249,0.4296693503356387,0.08548731943560452,0.29123775681644853,0.9829980585045333,-0.714218011068303,0.7635998265197856,-0.08661722969433364,-0.2913851614835157,0.612682833272501,0.541595123938009
copper,52,0.0,0.0,0.0,0.0,-1.1552003692891253,0.3459188751332064,0.0,0.0,0.0,0.0,-2.831453983712344,0.3472238056479242,0.0,0.0,0.0,0.0,-0.3357692437744946,0.1927051102140947,0.6138742137020016,0.7847212795895374,3.081340598148964,0.1463736793284946,-0.08837682874172614,0.6690873402509581,3.081340598148964,-0.12749639330361054,0.8278449109352998,0.137852594879661,0.35959890818066953,-0.915002743337177,0.11092045641935125,0.9757238585651166,0.6694715371446999,-0.23495461826865016,-1.219822425262466,0.847315536209402,0.6075081798883415,0.6981822304450767,0.51290731057721,-0.4324382457413868,0.3070109222460075,-0.034681071725919846,-0.23495461826865016,0.02598746259713707,0.5451356012186246
copper,53,0.0,0.0,0.0,0.0,-3.682638339493028,0.5098891162908333,0.0,0.0,0.0,0.0,-13.246180606285712,0.6695405868938824,0.0,0.0,0.0,0.0,-2.075762243990346,0.29241785868664205,0.410089508958062,0.7982179832280117,3.350600859878538,0.17395542527571137,-0.07080853525698907,0.9809439794003487,3.350600859878538,-0.11827475106556125,0.004708121749176968,0.5577286540201186,0.6216244894064221,-0.9625616258391377,0.19467685834811377,0.6546503813043412,0.620678918100999,-0.2084649850413174,-0.7120938322352839,0.5418106059142317,0.1713349923980885,0.4464114361102008,0.791106031977124,-0.7076063494559109,0.0762885056203538,-0.03772795678208588,-0.2084649850413174,0.926791231729333,0.4009868755589002
copper,54,0.0,0.0,0.0,0.0,-1.581354638745566,0.3785770394795389,0.0,0.0,0.0,0.0,-6.41319619825149,0.48298142988055087,0.0,0.0,0.0,0.0,-1.2202125352712652,0.24844186855208528,0.45868927761200334,0.767916489402365,3.3556458029051406,0.17262117107109998,-0.12026940890427788,0.8813011560263893,3.3556458029051406,-0.16537218067794304,0.313374785019481,0.35030520348289446,0.14677176248804663,-0.7040717444337836,0.06308672200842325,0.6235011283883132,0.9170974058396081,-0.3398953187011694,-0.9942519689185303,0.8217487132223,0.7884126654504281,0.23431511170125277,0.9548247027724539,-0.0022853314307177417,0.15752454240932673,-0.0541955102453044,-0.3398953187011694,0.06051276787792149,0.5141960207237182
copper,55,0.0,0.0,0.0,0.0,-7.333555400278913,0.6802140483080509,0.0,0.0,0.0,0.0,-138.785579317469,2.0972918590186405,0.0,0.0,0.0,0.0,-100.41982156356292,1.6791478311452637,0.8182259168875837,0.16629552083896107,2.6393557946063044,0.19426934838955234,-0.054049880445589525,0.9264978694279824,2.6393557946063044,-0.0027556343307777236,0.051986792055748694,0.1354463116897421,0.1993284921673179,-0.7445100376526786,0.14017960545198105,0.5354699409285867,0.8850226470844474,-0.11598005071564838,0.3957859129069975,0.5759564452489304,0.8655566890015571,0.9013234139991179,0.8833225897231766,-0.9031251992334611,0.30817320776390555,0.0043545984051701625,-0.11598005071564838,0.287514375275309,0.953596101733727
copper,56,0.0,0.0,0.0,0.0,-2.383593415016445,0.43343055021604,0.0,0.0,0.0,0.0,-19.646265838494173,0.8060248718482002,0.0,0.0,0.0,0.0,-14.606685355589471,0.6586926981179587,0.8188084963449854,0.8273650578768414,1.5386613731501377,0.09578534433175952,-0.07212038735555598,-0.06726649894685999,1.5386613731501377,-0.8302987027457902,0.22027047484630696,0.547885862752544,0.23521815203858784,-0.7171309871462588,0.05066193440630033,0.6063649777215587,0.8163034170149827,-0.20928288326374359,-0.45773355138720184,0.7312043201555015,0.34073684536747656,0.5212921883162603,0.685588564350124,-0.02216098822778819,0.19571283588124888,-0.07502030416296532,-0.20928288326374359,0.6920187480395498,0.8444825764666799
copper,57,0.0,0.0,0.0,0.0,-2.051127377472613,0.4115860086379184,0.0,0.0,0.0,0.0,-0.7270276204899004,0.23311881532150186,0.0,0.0,0.0,0.0,-0.04314451544540554,0.1702941586614176,0.6603512220304227,0.01332436047494305,3.404554461874527,0.1742597233168333,-0.04627461023591419,0.5926675143663371,3.404554461874527,-0.1662737116482815,0.6816308504913761,0.8986705544270149,0.23441860515760837,-0.5628368536817925,0.11713376688544759,0.9843618507106672,0.804450373262646,-0.5312391084168413,-1.3031807027281537,0.548551355644642,0.2969814213261993,0.8281984575498542,0.8679841298778117,-0.7777840571116532,0.601671719706525,0.02231396809448223,-0.5312391084168413,0.7982928234961584,0.9823427790384817
copper,58,0.0,0.0,0.0,0.0,-8.73130068245016,0.7350483034432539,0.0,0.0,0.0,0.0,-13.79492127191768,0.6823135798664062,0.0,0.0,0.0,0.0,0.45542101519443046,0.12304329446364043,0.6762261919632166,0.682003000196651,3.225122647474107,0.23149812077721965,-0.14752313707880463,-0.04235819123491058,3.225122647474107,-0.16654423952858424,0.9154053698616943,0.663776915474141,0.03655006967337048,-0.5716052750688039,0.2494403074342764,0.6999988510305685,0.8266198403664382,-0.05479733856909764,-0.6665668043977568,0.4182479825695206,0.30698071605335525,0.3888884354105292,0.9959031566450064,-0.4471028694609317,0.5598936384621622,-0.008822530569157286,-0.05479733856909764,0.4477646105246912,0.2617089199492354
copper,59,0.0,0.0,0.0,0.0,0.06744908619460754,0.22754469230119376,0.0,0.0,0.0,0.0,-1.249144868488464,0.26603354428654497,0.0,0.0,0.0,0.0,-1.0390186608341625,0.23808833174475386,0.5819586748193653,0.9394192173003816,4.43391063084046,0.16748500659869595,-0.02283261979420185,0.03213874568209829,4.43391063084046,-0.9823515299904566,0.3277127952206111,0.24865446417171802,0.3170223174087158,-0.9426907703890905,0.023245586530522732,0.7072365905148167,0.8188344445120945,-0.5475391679904775,-1.4110426652065982,0.5913566583593016,0.1397038678550357,0.31463954693814317,0.7875568712275645,-0.44143570387617487,0.3800464840063174,0.044429970075595876,-0.5475391679904775,0.3932313769239111,0.3970125669449161
copper,60,0.0,0.0,0.0,0.0,-0.5680191939269281,0.2950571348551081,0.0,0.0,0.0,0.0,-9.295622584875256,0.5691857159704429,0.0,0.0,0.0,0.0,-5.547530805947354,0.4266446332275276,0.36541453657225254,0.16466173651235713,2.889329409697617,0.13070042497109305,-0.054210342642999954,-0.17063917613298707,2.889329409697617,-0.9437864338489904,0.2699497705401351,0.7344349680162746,0.030695944384822156,-0.6705155124436482,0.10712605378625184,0.8060445303613942,0.9435634940416934,-0.5360894806119526,-0.8432823347047038,0.0940304603757047,0.36001835465724574,0.7169335000638607,0.47186376363130533,-0.8836322965247786,0.7235338375285746,-0.009985403631941364,-0.5360894806119526,0.4404092870027265,0.98634403737261
copper,61,0.0,0.0,0.0,0.0,-7.361339279377496,0.6813470136501476,0.0,0.0,0.0,0.0,-0.9514436791948133,0.24780250742462082,0.0,0.0,0.0,0.0,-0.5361643556945559,0.20665520756157957,0.6119928393410792,0.6830792415909069,1.7772662893440838,0.19580448637885628,-0.12747677482801195,-0.44324246207231854,1.7772662893440838,-0.07877922905818154,0.5261105850959302,0.33811517673516345,0.32606942542440975,-0.47251755020231284,0.09679161879273163,0.10147973692744562,0.10995034204586977,-0.5419964406787451,-0.9712708769506153,0.9237923423691698,0.8826487619059362,0.7044331408775029,0.22372310055156616,-0.8718140984862665,0.2736863376551864,-0.024218039066749172,-0.5419964406787451,0.9594204039500619,0.9327364073271697
copper,62,0.0,0.0,0.0,0.0,-1.5590558404052621,0.37693834112653773,0.0,0.0,0.0,0.0,-18.413431297149256,0.7815897176428451,0.0,0.0,0.0,0.0,-8.948132544688193,0.5258940936791578,0.28858125849236876,0.8166135333913137,3.55192328770101,0.1490316564573633,-0.10171712941452667,0.7176529759388619,3.55192328770101,-0.5459067435643392,0.13151445096389916,0.9045105425247685,0.13897191364333233,-0.14299788995495533,0.13436022667127265,0.24980641127723077,0.8001204430116564,-0.5575719195960186,-0.5771897199121817,0.912669382287212,0.8139856861675114,0.3103388560905631,0.32290826447390364,-0.8950925610657554,0.7924277041825677,-0.0625020930955014,-0.5575719195960186,0.19690902607937458,0.2673310211092989
copper,63,0.0,0.0,0.0,0.0,-1.5981850432928746,0.37980919345262126,0.0,0.0,0.0,0.0,-15.010606613774879,0.7097927829189032,0.0,0.0,0.0,0.0,-7.1649556254413955,0.4764358424477263,0.4095177625995465,0.8842423103252014,4.582021249964981,0.19162689233536376,-0.2133178130026368,0.2968973024842261,4.582021249964981,-0.29024396500010574,0.2138509172760539,0.19836540939881786,0.8603169673589742,-0.4271493738709285,0.07320503801244017,0.043388002703659494,0.7486749338549702,-0.5664495731902511,-0.6500635414426675,0.5674858702134024,0.7194442124808684,0.010645708848585424,0.7734400538104874,-0.9993182597328115,0.13245801106798102,-0.02533688398506949,-0.5664495731902511,0.0848052998785617,0.906550125924208
